Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-03-10 01:48:03,6.72
2026-03-10 01:48:33,6.34
2026-03-10 01:49:03,7.3
2026-03-10 01:49:33,7.47
2026-03-10 01:50:03,6.54
2026-03-10 01:50:33,6.17
2026-03-10 01:51:03,6.28
2026-03-10 01:51:33,7.81
2026-03-10 01:52:03,6.69
2026-03-10 01:52:33,7.55
2026-03-10 01:53:03,7.03
2026-03-10 01:53:33,6.76
2026-03-10 01:54:03,6.47
2026-03-10 01:54:33,6.74
2026-03-10 01:55:03,7.88
2026-03-10 01:55:33,9.72
2026-03-10 01:56:03,8.13
2026-03-10 01:56:33,7.57
2026-03-10 01:57:03,6.98
2026-03-10 01:57:33,6.6
2026-03-10 01:58:03,6.45
2026-03-10 01:58:33,6.78
2026-03-10 01:59:03,6.32
2026-03-10 01:59:33,6.55
2026-03-10 02:00:03,7.35
2026-03-10 02:00:33,7.63
2026-03-10 02:01:03,6.81
2026-03-10 02:01:33,7.28
2026-03-10 02:02:03,6.33
2026-03-10 02:02:33,6.88
2026-03-10 02:03:03,5.92
2026-03-10 02:03:33,5.87
2026-03-10 02:04:03,5.66
2026-03-10 02:04:33,5.61
2026-03-10 02:05:03,6.42
2026-03-10 02:05:33,6.39
2026-03-10 02:06:03,7.54
2026-03-10 02:06:33,6.95
2026-03-10 02:07:03,6.09
2026-03-10 02:07:33,7.83
2026-03-10 02:08:03,7.17
2026-03-10 02:08:33,6.85
2026-03-10 02:09:03,6.44
2026-03-10 02:09:33,6.85
2026-03-10 02:10:03,6.7
2026-03-10 02:10:33,7.66
2026-03-10 02:11:03,9.59
2026-03-10 02:11:33,10.89
2026-03-10 02:12:03,9.48
2026-03-10 02:12:33,10.13
2026-03-10 02:13:03,8.36
2026-03-10 02:13:33,7.8
2026-03-10 02:14:03,6.8
2026-03-10 02:14:33,6.12
2026-03-10 02:15:03,8.52
2026-03-10 02:15:33,9.39
2026-03-10 02:16:03,10.46
2026-03-10 02:16:33,10.57
2026-03-10 02:17:03,8.5
2026-03-10 02:17:33,7.81
2026-03-10 02:18:03,8.43
2026-03-10 02:18:33,8
2026-03-10 02:19:03,8.65
2026-03-10 02:19:33,7.43
2026-03-10 02:20:03,7.81
2026-03-10 02:20:33,6.41
2026-03-10 02:21:03,5.98
2026-03-10 02:21:33,5.61
2026-03-10 02:22:03,6.78
2026-03-10 02:22:33,6.73
2026-03-10 02:23:03,6
2026-03-10 02:23:33,6.01
2026-03-10 02:24:03,5.72
2026-03-10 02:24:33,5.47
2026-03-10 02:25:03,5.11
2026-03-10 02:25:33,4.75
2026-03-10 02:26:03,4.84
2026-03-10 02:26:33,7.25
2026-03-10 02:27:03,5.77
2026-03-10 02:27:33,6.33
2026-03-10 02:28:03,5.71
2026-03-10 02:28:33,6.34
2026-03-10 02:29:03,6.23
2026-03-10 02:29:33,5.91
2026-03-10 02:30:03,7.4
2026-03-10 02:30:33,6.97
2026-03-10 02:31:03,6.58
2026-03-10 02:31:33,7.65
2026-03-10 02:32:03,6.62
2026-03-10 02:32:33,6.55
2026-03-10 02:33:03,6
2026-03-10 02:33:33,5.82
2026-03-10 02:34:03,7.02
2026-03-10 02:34:33,8.24
2026-03-10 02:35:03,7.88
2026-03-10 02:35:33,6.67
2026-03-10 02:36:03,7.35
2026-03-10 02:36:33,9.12
2026-03-10 02:37:03,7.41
2026-03-10 02:37:33,7.24
2026-03-10 02:38:03,9.19
2026-03-10 02:38:33,8.7
2026-03-10 02:39:03,7.4
2026-03-10 02:39:33,7.56
2026-03-10 02:40:03,6.69
2026-03-10 02:40:33,6.45
2026-03-10 02:41:03,6.55
2026-03-10 02:41:33,7.45
2026-03-10 02:42:03,6.61
2026-03-10 02:42:33,6.07
2026-03-10 02:43:03,6.84
2026-03-10 02:43:33,6.83
2026-03-10 02:44:03,7.08
2026-03-10 02:44:33,6.81
2026-03-10 02:45:03,7.58
2026-03-10 02:45:33,6.56
2026-03-10 02:46:03,6.16
2026-03-10 02:46:33,5.88
2026-03-10 02:47:03,5.25
2026-03-10 02:47:33,7.39
2026-03-10 02:48:03,7.23
2026-03-10 02:48:33,7.72
2026-03-10 02:49:03,7.23
2026-03-10 02:49:33,6.84
2026-03-10 02:50:03,7.05
2026-03-10 02:50:33,6.52
2026-03-10 02:51:03,6.15
2026-03-10 02:51:33,6
2026-03-10 02:52:03,5.98
2026-03-10 02:52:33,5.38
2026-03-10 02:53:03,5.12
2026-03-10 02:53:33,5.65
2026-03-10 02:54:03,5.63
2026-03-10 02:54:33,5.5
2026-03-10 02:55:03,5.29
2026-03-10 02:55:33,5.98
2026-03-10 02:56:03,5.52
2026-03-10 02:56:33,5.59
2026-03-10 02:57:03,5.68
2026-03-10 02:57:33,5.89
2026-03-10 02:58:03,6.35
2026-03-10 02:58:33,5.88
2026-03-10 02:59:03,5.81
2026-03-10 02:59:33,6.83
2026-03-10 03:00:03,8.48
2026-03-10 03:00:33,7.11
2026-03-10 03:01:03,6.61
2026-03-10 03:01:33,7.64
2026-03-10 03:02:03,7.12
2026-03-10 03:02:33,7.43
2026-03-10 03:03:03,7.27
2026-03-10 03:03:33,6.76
2026-03-10 03:04:03,5.97
2026-03-10 03:04:33,5.97
2026-03-10 03:05:03,6.91
2026-03-10 03:05:33,6.09
2026-03-10 03:06:03,6.89
2026-03-10 03:06:33,6.74
2026-03-10 03:07:03,6.46
2026-03-10 03:07:33,7.78
2026-03-10 03:08:03,7.17
2026-03-10 03:08:33,6.35
2026-03-10 03:09:03,5.93
2026-03-10 03:09:33,6.51
2026-03-10 03:10:03,7.94
2026-03-10 03:10:33,7.85
2026-03-10 03:11:03,7.46
2026-03-10 03:11:33,10.57
2026-03-10 03:12:03,9.36
2026-03-10 03:12:33,8.92
2026-03-10 03:13:03,8.56
2026-03-10 03:13:33,8.1
2026-03-10 03:14:03,7.21
2026-03-10 03:14:33,6.67
2026-03-10 03:15:03,6.36
2026-03-10 03:15:33,6.27
2026-03-10 03:16:03,6.11
2026-03-10 03:16:33,7.22
2026-03-10 03:17:03,6.55
2026-03-10 03:17:33,7.27
2026-03-10 03:18:03,6.64
2026-03-10 03:18:33,5.93
2026-03-10 03:19:03,7.74
2026-03-10 03:19:33,6.2
2026-03-10 03:20:03,6.17
2026-03-10 03:20:33,6.65
2026-03-10 03:21:03,6.61
2026-03-10 03:21:33,6
2026-03-10 03:22:03,5.99
2026-03-10 03:22:33,5.47
2026-03-10 03:23:03,5.84
2026-03-10 03:23:33,5.56
2026-03-10 03:24:03,5.15
2026-03-10 03:24:33,5.13
2026-03-10 03:25:03,5.55
2026-03-10 03:25:33,5.24
2026-03-10 03:26:03,6.14
2026-03-10 03:26:33,5.86
2026-03-10 03:27:03,6.42
2026-03-10 03:27:33,9
2026-03-10 03:28:03,7.34
2026-03-10 03:28:33,7.22
2026-03-10 03:29:03,6.37
2026-03-10 03:29:33,5.91
2026-03-10 03:30:03,6.18
2026-03-10 03:30:33,6.3
2026-03-10 03:31:03,6.08
2026-03-10 03:31:33,6.7
2026-03-10 03:32:03,7.59
2026-03-10 03:32:33,6.61
2026-03-10 03:33:03,5.9
2026-03-10 03:33:33,5.66
2026-03-10 03:34:03,5.84
2026-03-10 03:34:33,6.02
2026-03-10 03:35:03,5.72
2026-03-10 03:35:33,5.31
2026-03-10 03:36:03,5.84
2026-03-10 03:36:33,6.07
2026-03-10 03:37:03,6.67
2026-03-10 03:37:33,6.74
2026-03-10 03:38:03,6.04
2026-03-10 03:38:33,5.83
2026-03-10 03:39:03,5.74
2026-03-10 03:39:33,5.75
2026-03-10 03:40:03,6
2026-03-10 03:40:33,5.84
2026-03-10 03:41:03,5.56
2026-03-10 03:41:33,5.51
2026-03-10 03:42:03,5.27
2026-03-10 03:42:33,6.22
2026-03-10 03:43:03,5.44
2026-03-10 03:43:33,5.54
2026-03-10 03:44:03,6.63
2026-03-10 03:44:33,6.3
2026-03-10 03:45:03,5.82
2026-03-10 03:45:33,5.6
2026-03-10 03:46:03,6.63
2026-03-10 03:46:33,8.77
2026-03-10 03:47:03,10.21
2026-03-10 03:47:33,8.1
2026-03-10 03:48:03,6.88
2026-03-10 03:48:33,6.22
2026-03-10 03:49:03,6.21
2026-03-10 03:49:33,6.79
2026-03-10 03:50:03,6.16
2026-03-10 03:50:33,7.63
2026-03-10 03:51:03,6.68
2026-03-10 03:51:33,6.03
2026-03-10 03:52:03,5.84
2026-03-10 03:52:33,6.66
2026-03-10 03:53:03,6.37
2026-03-10 03:53:33,5.83
2026-03-10 03:54:03,6.3
2026-03-10 03:54:33,6.11
2026-03-10 03:55:03,5.85
2026-03-10 03:55:33,5.81
2026-03-10 03:56:03,5.51
2026-03-10 03:56:33,5.86
2026-03-10 03:57:03,5.65
2026-03-10 03:57:33,6.34
2026-03-10 03:58:03,5.85
2026-03-10 03:58:33,5.39
2026-03-10 03:59:03,6.31
2026-03-10 03:59:33,6.34
2026-03-10 04:00:03,5.71
2026-03-10 04:00:33,6.74
2026-03-10 04:01:03,6.82
2026-03-10 04:01:33,7.94
2026-03-10 04:02:03,6.85
2026-03-10 04:02:33,6.89
2026-03-10 04:03:03,7.58
2026-03-10 04:03:33,6.99
2026-03-10 04:04:03,6.44
2026-03-10 04:04:33,7.08
2026-03-10 04:05:03,6.78
2026-03-10 04:05:33,6.32
2026-03-10 04:06:03,6.17
2026-03-10 04:06:33,7.24
2026-03-10 04:07:03,6.86
2026-03-10 04:07:33,6.24
2026-03-10 04:08:03,6.34
2026-03-10 04:08:33,7.07
2026-03-10 04:09:03,8.02
2026-03-10 04:09:33,7.6
2026-03-10 04:10:03,7.01
2026-03-10 04:10:33,7.1
2026-03-10 04:11:03,7.59
2026-03-10 04:11:33,7.34
2026-03-10 04:12:03,7.2
2026-03-10 04:12:33,6.91
2026-03-10 04:13:03,7.77
2026-03-10 04:13:33,8.65
2026-03-10 04:14:03,11
2026-03-10 04:14:33,10.15
2026-03-10 04:15:03,9.41
2026-03-10 04:15:33,7.51
2026-03-10 04:16:03,6.71
2026-03-10 04:16:33,6.42
2026-03-10 04:17:03,6.03
2026-03-10 04:17:33,8.84
2026-03-10 04:18:03,8.57
2026-03-10 04:18:33,8.23
2026-03-10 04:19:03,7.11
2026-03-10 04:19:33,6.12
2026-03-10 04:20:03,5.75
2026-03-10 04:20:33,6.11
2026-03-10 04:21:03,8.31
2026-03-10 04:21:33,7.2
2026-03-10 04:22:03,6.36
2026-03-10 04:22:33,6.79
2026-03-10 04:23:03,6.12
2026-03-10 04:23:33,5.57
2026-03-10 04:24:03,5.95
2026-03-10 04:24:33,6.34
2026-03-10 04:25:03,6.45
2026-03-10 04:25:33,6.05
2026-03-10 04:26:03,5.47
2026-03-10 04:26:33,7.59
2026-03-10 04:27:03,7.15
2026-03-10 04:27:33,6.65
2026-03-10 04:28:03,7.12
2026-03-10 04:28:33,6.4
2026-03-10 04:29:03,6.54
2026-03-10 04:29:33,6.05
2026-03-10 04:30:03,5.86
2026-03-10 04:30:33,5.84
2026-03-10 04:31:03,5.76
2026-03-10 04:31:33,5.66
2026-03-10 04:32:03,6.34
2026-03-10 04:32:33,6.6
2026-03-10 04:33:03,5.67
2026-03-10 04:33:33,6.3
2026-03-10 04:34:03,6.34
2026-03-10 04:34:33,6.14
2026-03-10 04:35:03,7.37
2026-03-10 04:35:33,6.56
2026-03-10 04:36:03,5.78
2026-03-10 04:36:33,7.08
2026-03-10 04:37:03,6.1
2026-03-10 04:37:33,6.73
2026-03-10 04:38:03,6.6
2026-03-10 04:38:33,6.63
2026-03-10 04:39:03,6.46
2026-03-10 04:39:33,6.55
2026-03-10 04:40:03,6.44
2026-03-10 04:40:33,5.65
2026-03-10 04:41:03,6.08
2026-03-10 04:41:33,5.74
2026-03-10 04:42:03,5.6
2026-03-10 04:42:33,7.42
2026-03-10 04:43:03,7.04
2026-03-10 04:43:33,6.53
2026-03-10 04:44:03,6.21
2026-03-10 04:44:33,5.76
2026-03-10 04:45:03,6.8
2026-03-10 04:45:33,7.32
2026-03-10 04:46:03,6.35
2026-03-10 04:46:33,6.23
2026-03-10 04:47:03,5.98
2026-03-10 04:47:33,6.73
2026-03-10 04:48:03,9.48
2026-03-10 04:48:33,8.75
2026-03-10 04:49:03,7.28
2026-03-10 04:49:33,6.32
2026-03-10 04:50:03,6.04
2026-03-10 04:50:33,6.4
2026-03-10 04:51:03,5.97
2026-03-10 04:51:33,5.89
2026-03-10 04:52:03,5.77
2026-03-10 04:52:33,5.51
2026-03-10 04:53:03,5.49
2026-03-10 04:53:33,5.42
2026-03-10 04:54:03,5.53
2026-03-10 04:54:33,5.33
2026-03-10 04:55:03,5.98
2026-03-10 04:55:33,5.75
2026-03-10 04:56:03,5.6
2026-03-10 04:56:33,5.22
2026-03-10 04:57:03,5.38
2026-03-10 04:57:33,6.96
2026-03-10 04:58:03,6.07
2026-03-10 04:58:33,6.23
2026-03-10 04:59:03,10.93
2026-03-10 04:59:33,9.57
2026-03-10 05:00:03,8.03
2026-03-10 05:00:33,7.95
2026-03-10 05:01:03,7.28
2026-03-10 05:01:33,6.62
2026-03-10 05:02:03,6.19
2026-03-10 05:02:33,6.24
2026-03-10 05:03:03,6.2
2026-03-10 05:03:33,5.96
2026-03-10 05:04:03,7.48
2026-03-10 05:04:33,7.01
2026-03-10 05:05:03,9.05
2026-03-10 05:05:33,9.55
2026-03-10 05:06:03,8.01
2026-03-10 05:06:33,7.44
2026-03-10 05:07:03,7.37
2026-03-10 05:07:33,7.09
2026-03-10 05:08:03,6.56
2026-03-10 05:08:33,7.27
2026-03-10 05:09:03,6.46
2026-03-10 05:09:33,6.5
2026-03-10 05:10:03,6.7
2026-03-10 05:10:33,6.94
2026-03-10 05:11:03,6.68
2026-03-10 05:11:33,5.98
2026-03-10 05:12:03,7.24
2026-03-10 05:12:33,6.87
2026-03-10 05:13:03,6.09
2026-03-10 05:13:33,6.83
2026-03-10 05:14:03,6.33
2026-03-10 05:14:33,5.56
2026-03-10 05:15:03,5.61
2026-03-10 05:15:33,7.63
2026-03-10 05:16:03,7.27
2026-03-10 05:16:33,6.71
2026-03-10 05:17:03,7.19
2026-03-10 05:17:33,6.61
2026-03-10 05:18:03,8.39
2026-03-10 05:18:33,7.26
2026-03-10 05:19:03,6.49
2026-03-10 05:19:33,6.32
2026-03-10 05:20:03,5.66
2026-03-10 05:20:33,5.22
2026-03-10 05:21:03,7.31
2026-03-10 05:21:33,6.82
2026-03-10 05:22:03,6.51
2026-03-10 05:22:33,7.14
2026-03-10 05:23:03,6.31
2026-03-10 05:23:33,5.89
2026-03-10 05:24:03,5.49
2026-03-10 05:24:33,5.09
2026-03-10 05:25:03,5.07
2026-03-10 05:25:33,4.95
2026-03-10 05:26:03,6.77
2026-03-10 05:26:33,6.29
2026-03-10 05:27:03,7.66
2026-03-10 05:27:33,7.09
2026-03-10 05:28:03,6.06
2026-03-10 05:28:33,8.62
2026-03-10 05:29:03,7.47
2026-03-10 05:29:33,6.8
2026-03-10 05:30:03,7.68
2026-03-10 05:30:33,9.8
2026-03-10 05:31:03,9.19
2026-03-10 05:31:33,9.18
2026-03-10 05:32:03,7.66
2026-03-10 05:32:33,8.79
2026-03-10 05:33:03,9
2026-03-10 05:33:33,7.6
2026-03-10 05:34:03,6.42
2026-03-10 05:34:33,6.7
2026-03-10 05:35:03,6.16
2026-03-10 05:35:33,5.67
2026-03-10 05:36:03,5.86
2026-03-10 05:36:33,5.7
2026-03-10 05:37:03,6.99
2026-03-10 05:37:33,6.97
2026-03-10 05:38:03,8.39
2026-03-10 05:38:33,7.25
2026-03-10 05:39:03,7.46
2026-03-10 05:39:33,8.73
2026-03-10 05:40:03,7.88
2026-03-10 05:40:33,6.77
2026-03-10 05:41:03,8.21
2026-03-10 05:41:33,7.56
2026-03-10 05:42:03,8.09
2026-03-10 05:42:33,9.42
2026-03-10 05:43:03,8.77
2026-03-10 05:43:33,8.49
2026-03-10 05:44:03,7.68
2026-03-10 05:44:33,8.33
2026-03-10 05:45:03,9
2026-03-10 05:45:33,7.81
2026-03-10 05:46:03,6.78
2026-03-10 05:46:33,8.54
2026-03-10 05:47:03,7.08
2026-03-10 05:47:33,7.24
2026-03-10 05:48:03,7.09
2026-03-10 05:48:33,8.85
2026-03-10 05:49:03,8.33
2026-03-10 05:49:33,9.17
2026-03-10 05:50:03,7.57
2026-03-10 05:50:33,8.58
2026-03-10 05:51:03,7.06
2026-03-10 05:51:33,9.29
2026-03-10 05:52:03,7.83
2026-03-10 05:52:33,9.9
2026-03-10 05:53:03,9.53
2026-03-10 05:53:33,8.92
2026-03-10 05:54:03,7.64
2026-03-10 05:54:33,9.58
2026-03-10 05:55:03,7.94
2026-03-10 05:55:33,9.15
2026-03-10 05:56:03,8.32
2026-03-10 05:56:33,8.66
2026-03-10 05:57:03,8.24
2026-03-10 05:57:33,8.98
2026-03-10 05:58:03,8.64
2026-03-10 05:58:33,8.56
2026-03-10 05:59:03,8.09
2026-03-10 05:59:33,8.47
2026-03-10 06:00:03,8.88
2026-03-10 06:00:33,9.22
2026-03-10 06:01:03,8.22
2026-03-10 06:01:33,9.05
2026-03-10 06:02:03,8.02
2026-03-10 06:02:33,9.07
2026-03-10 06:03:03,7.47
2026-03-10 06:03:33,7.63
2026-03-10 06:04:03,6.8
2026-03-10 06:04:33,7.16
2026-03-10 06:05:03,6.39
2026-03-10 06:05:33,9.9
2026-03-10 06:06:03,8.02
2026-03-10 06:06:33,9.42
2026-03-10 06:07:03,8.8
2026-03-10 06:07:33,10.22
2026-03-10 06:08:03,8.74
2026-03-10 06:08:33,12.07
2026-03-10 06:09:03,11.96
2026-03-10 06:09:33,10.87
2026-03-10 06:10:03,10.13
2026-03-10 06:10:33,9.18
2026-03-10 06:11:03,9.91
2026-03-10 06:11:33,10.38
2026-03-10 06:12:03,8.25
2026-03-10 06:12:33,7.22
2026-03-10 06:13:03,6.81
2026-03-10 06:13:33,6.91
2026-03-10 06:14:03,8.22
2026-03-10 06:14:33,9.06
2026-03-10 06:15:03,7.82
2026-03-10 06:15:33,7.19
2026-03-10 06:16:03,8.94
2026-03-10 06:16:33,7.87
2026-03-10 06:17:03,6.52
2026-03-10 06:17:33,6.84
2026-03-10 06:18:03,6.04
2026-03-10 06:18:33,6.75
2026-03-10 06:19:03,5.98
2026-03-10 06:19:33,6.08
2026-03-10 06:20:03,9.03
2026-03-10 06:20:33,7.78
2026-03-10 06:21:03,8.02
2026-03-10 06:21:33,7.75
2026-03-10 06:22:03,9.58
2026-03-10 06:22:33,8
2026-03-10 06:23:03,6.84
2026-03-10 06:23:33,8.15
2026-03-10 06:24:03,7.07
2026-03-10 06:24:33,6.48
2026-03-10 06:25:03,6.35
2026-03-10 06:25:33,6.54
2026-03-10 06:26:03,5.93
2026-03-10 06:26:33,6.35
2026-03-10 06:27:03,6
2026-03-10 06:27:33,8.46
2026-03-10 06:28:03,7.4
2026-03-10 06:28:33,6.81
2026-03-10 06:29:03,6.18
2026-03-10 06:29:33,6.21
2026-03-10 06:30:03,5.99
2026-03-10 06:30:33,8.52
2026-03-10 06:31:03,7.56
2026-03-10 06:31:33,8.95
2026-03-10 06:32:03,8.78
2026-03-10 06:32:33,9.67
2026-03-10 06:33:03,8.71
2026-03-10 06:33:33,9.11
2026-03-10 06:34:03,7.83
2026-03-10 06:34:33,6.83
2026-03-10 06:35:03,6.16
2026-03-10 06:35:33,9.52
2026-03-10 06:36:03,7.81
2026-03-10 06:36:33,7.87
2026-03-10 06:37:03,6.72
2026-03-10 06:37:33,7.46
2026-03-10 06:38:03,9.65
2026-03-10 06:38:33,8.45
2026-03-10 06:39:03,7.51
2026-03-10 06:39:33,6.35
2026-03-10 06:40:03,7.84
2026-03-10 06:40:33,8.05
2026-03-10 06:41:03,8.54
2026-03-10 06:41:33,7.44
2026-03-10 06:42:03,7.75
2026-03-10 06:42:33,7.88
2026-03-10 06:43:03,6.98
2026-03-10 06:43:33,6.26
2026-03-10 06:44:03,6.51
2026-03-10 06:44:33,6.15
2026-03-10 06:45:03,5.97
2026-03-10 06:45:33,6.3
2026-03-10 06:46:03,5.75
2026-03-10 06:46:33,7.25
2026-03-10 06:47:03,6.41
2026-03-10 06:47:33,6.39
2026-03-10 06:48:03,6.31
2026-03-10 06:48:33,6.08
2026-03-10 06:49:03,6.26
2026-03-10 06:49:33,5.74
2026-03-10 06:50:03,5.83
2026-03-10 06:50:33,7.71
2026-03-10 06:51:03,7.41
2026-03-10 06:51:33,6.93
2026-03-10 06:52:03,6.11
2026-03-10 06:52:33,5.83
2026-03-10 06:53:03,5.7
2026-03-10 06:53:33,5.41
2026-03-10 06:54:03,5.29
2026-03-10 06:54:33,6.21
2026-03-10 06:55:03,7.1
2026-03-10 06:55:33,6.66
2026-03-10 06:56:03,6.42
2026-03-10 06:56:33,6.32
2026-03-10 06:57:03,6.16
2026-03-10 06:57:33,6.25
2026-03-10 06:58:03,6.19
2026-03-10 06:58:33,6.81
2026-03-10 06:59:03,6.25
2026-03-10 06:59:33,6.72
2026-03-10 07:00:03,6.38
2026-03-10 07:00:33,7.71
2026-03-10 07:01:03,8.31
2026-03-10 07:01:33,7.53
2026-03-10 07:02:03,7.77
2026-03-10 07:02:33,7.7
2026-03-10 07:03:03,6.74
2026-03-10 07:03:33,7.65
2026-03-10 07:04:03,6.94
2026-03-10 07:04:33,6.64
2026-03-10 07:05:03,6.8
2026-03-10 07:05:33,8.45
2026-03-10 07:06:03,7.6
2026-03-10 07:06:33,7.21
2026-03-10 07:07:03,6.36
2026-03-10 07:07:33,6.34
2026-03-10 07:08:03,5.98
2026-03-10 07:08:33,6.01
2026-03-10 07:09:03,6.13
2026-03-10 07:09:33,5.74
2026-03-10 07:10:03,7.04
2026-03-10 07:10:33,7.22
2026-03-10 07:11:03,6.19
2026-03-10 07:11:33,6.86
2026-03-10 07:12:03,6.73
2026-03-10 07:12:33,6.2
2026-03-10 07:13:03,5.84
2026-03-10 07:13:33,5.54
2026-03-10 07:14:03,5.31
2026-03-10 07:14:33,7.2
2026-03-10 07:15:03,7.42
2026-03-10 07:15:33,8.69
2026-03-10 07:16:03,8.02
2026-03-10 07:16:33,7.6
2026-03-10 07:17:03,6.73
2026-03-10 07:17:33,7.01
2026-03-10 07:18:03,7.72
2026-03-10 07:18:33,6.83
2026-03-10 07:19:03,6.94
2026-03-10 07:19:33,7.87
2026-03-10 07:20:03,8.81
2026-03-10 07:20:33,8.13
2026-03-10 07:21:03,7.63
2026-03-10 07:21:33,7.16
2026-03-10 07:22:03,6.78
2026-03-10 07:22:33,6.28
2026-03-10 07:23:03,5.98
2026-03-10 07:23:33,5.82
2026-03-10 07:24:03,5.95
2026-03-10 07:24:33,6.67
2026-03-10 07:25:03,7.24
2026-03-10 07:25:33,6.81
2026-03-10 07:26:03,6.92
2026-03-10 07:26:33,6.3
2026-03-10 07:27:03,9.65
2026-03-10 07:27:33,9.46
2026-03-10 07:28:03,8.13
2026-03-10 07:28:33,9.21
2026-03-10 07:29:03,7.47
2026-03-10 07:29:33,6.8
2026-03-10 07:30:03,7.17
2026-03-10 07:30:33,7.46
2026-03-10 07:31:03,6.62
2026-03-10 07:31:33,6.95
2026-03-10 07:32:03,6.17
2026-03-10 07:32:33,7.22
2026-03-10 07:33:03,8.31
2026-03-10 07:33:33,7.45
2026-03-10 07:34:03,7.21
2026-03-10 07:34:33,6.41
2026-03-10 07:35:03,5.92
2026-03-10 07:35:33,5.54
2026-03-10 07:36:03,5.85
2026-03-10 07:36:33,7.18
2026-03-10 07:37:03,6.5
2026-03-10 07:37:33,6.66
2026-03-10 07:38:03,5.87
2026-03-10 07:38:33,5.88
2026-03-10 07:39:03,6.55
2026-03-10 07:39:33,6.24
2026-03-10 07:40:03,6.98
2026-03-10 07:40:33,7.14
2026-03-10 07:41:03,8.69
2026-03-10 07:41:33,8.46
2026-03-10 07:42:03,7.13
2026-03-10 07:42:33,6.87
2026-03-10 07:43:03,6.16
2026-03-10 07:43:33,6.69
2026-03-10 07:44:03,6.69
