Time,"__name__=""promtail_custom_block_uncle_count"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-18 21:49:40,0
2026-02-18 21:50:10,0
2026-02-18 21:50:40,0
2026-02-18 21:51:10,0
2026-02-18 21:51:40,0
2026-02-18 21:52:10,0
2026-02-18 21:52:40,0
2026-02-18 21:53:10,0
2026-02-18 21:53:40,0
2026-02-18 21:54:10,0
2026-02-18 21:54:40,0
2026-02-18 21:55:10,0
2026-02-18 21:55:40,0
2026-02-18 21:56:10,0
2026-02-18 21:56:40,0
2026-02-18 21:57:10,0
2026-02-18 21:57:40,0
2026-02-18 21:58:10,0
2026-02-18 21:58:40,0
2026-02-18 21:59:10,0
2026-02-18 21:59:40,0
2026-02-18 22:00:10,0
2026-02-18 22:00:40,0
2026-02-18 22:01:10,0
2026-02-18 22:01:40,0
2026-02-18 22:02:10,0
2026-02-18 22:02:40,0
2026-02-18 22:03:10,0
2026-02-18 22:03:40,0
2026-02-18 22:04:10,0
2026-02-18 22:04:40,0
2026-02-18 22:05:10,0
2026-02-18 22:05:40,0
2026-02-18 22:06:10,0
2026-02-18 22:06:40,0
2026-02-18 22:07:10,0
2026-02-18 22:07:40,0
2026-02-18 22:08:10,0
2026-02-18 22:08:40,0
2026-02-18 22:09:10,0
2026-02-18 22:09:40,0
2026-02-18 22:10:10,0
2026-02-18 22:10:40,0
2026-02-18 22:11:10,0
2026-02-18 22:11:40,0
2026-02-18 22:12:10,0
2026-02-18 22:12:40,0
2026-02-18 22:13:10,0
2026-02-18 22:13:40,0
2026-02-18 22:14:10,0
2026-02-18 22:14:40,0
2026-02-18 22:15:10,1
2026-02-18 22:15:40,0
2026-02-18 22:16:10,0
2026-02-18 22:16:40,0
2026-02-18 22:17:10,0
2026-02-18 22:17:40,0
2026-02-18 22:18:10,0
2026-02-18 22:18:40,0
2026-02-18 22:19:10,0
2026-02-18 22:19:40,0
2026-02-18 22:20:10,0
2026-02-18 22:20:40,0
2026-02-18 22:21:10,0
2026-02-18 22:21:40,0
2026-02-18 22:22:10,0
2026-02-18 22:22:40,0
2026-02-18 22:23:10,0
2026-02-18 22:23:40,0
2026-02-18 22:24:10,0
2026-02-18 22:24:40,0
2026-02-18 22:25:10,0
2026-02-18 22:25:40,0
2026-02-18 22:26:10,0
2026-02-18 22:26:40,0
2026-02-18 22:27:10,0
2026-02-18 22:27:40,0
2026-02-18 22:28:10,0
2026-02-18 22:28:40,0
2026-02-18 22:29:10,0
2026-02-18 22:29:40,0
2026-02-18 22:30:10,0
2026-02-18 22:30:40,0
2026-02-18 22:31:10,0
2026-02-18 22:31:40,0
2026-02-18 22:32:10,0
2026-02-18 22:32:40,0
2026-02-18 22:33:10,0
2026-02-18 22:33:40,0
2026-02-18 22:34:10,0
2026-02-18 22:34:40,0
2026-02-18 22:35:10,0
2026-02-18 22:35:40,0
2026-02-18 22:36:10,0
2026-02-18 22:36:40,0
2026-02-18 22:37:10,0
2026-02-18 22:37:40,0
2026-02-18 22:38:10,0
2026-02-18 22:38:40,0
2026-02-18 22:39:10,0
2026-02-18 22:39:40,0
2026-02-18 22:40:10,0
2026-02-18 22:40:40,0
2026-02-18 22:41:10,0
2026-02-18 22:41:40,0
2026-02-18 22:42:10,0
2026-02-18 22:42:40,0
2026-02-18 22:43:10,0
2026-02-18 22:43:40,0
2026-02-18 22:44:10,0
2026-02-18 22:44:40,0
2026-02-18 22:45:10,0
2026-02-18 22:45:40,0
2026-02-18 22:46:10,0
2026-02-18 22:46:40,0
2026-02-18 22:47:10,0
2026-02-18 22:47:40,0
2026-02-18 22:48:10,0
2026-02-18 22:48:40,0
2026-02-18 22:49:10,0
2026-02-18 22:49:40,0
2026-02-18 22:50:10,0
2026-02-18 22:50:40,0
2026-02-18 22:51:10,0
2026-02-18 22:51:40,0
2026-02-18 22:52:10,0
2026-02-18 22:52:40,0
2026-02-18 22:53:10,0
2026-02-18 22:53:40,0
2026-02-18 22:54:10,0
2026-02-18 22:54:40,1
2026-02-18 22:55:10,0
2026-02-18 22:55:40,0
2026-02-18 22:56:10,0
2026-02-18 22:56:40,0
2026-02-18 22:57:10,0
2026-02-18 22:57:40,0
2026-02-18 22:58:10,0
2026-02-18 22:58:40,0
2026-02-18 22:59:10,0
2026-02-18 22:59:40,0
2026-02-18 23:00:10,0
2026-02-18 23:00:40,0
2026-02-18 23:01:10,0
2026-02-18 23:01:40,0
2026-02-18 23:02:10,0
2026-02-18 23:02:40,1
2026-02-18 23:03:10,0
2026-02-18 23:03:40,0
2026-02-18 23:04:10,0
2026-02-18 23:04:40,0
2026-02-18 23:05:10,0
2026-02-18 23:05:40,0
2026-02-18 23:06:10,0
2026-02-18 23:06:40,0
2026-02-18 23:07:10,0
2026-02-18 23:07:40,0
2026-02-18 23:08:10,0
2026-02-18 23:08:40,0
2026-02-18 23:09:10,0
2026-02-18 23:09:40,0
2026-02-18 23:10:10,0
2026-02-18 23:10:40,0
2026-02-18 23:11:10,0
2026-02-18 23:11:40,0
2026-02-18 23:12:10,0
2026-02-18 23:12:40,0
2026-02-18 23:13:10,0
2026-02-18 23:13:40,0
2026-02-18 23:14:10,0
2026-02-18 23:14:40,0
2026-02-18 23:15:10,0
2026-02-18 23:15:40,0
2026-02-18 23:16:10,0
2026-02-18 23:16:40,0
2026-02-18 23:17:10,0
2026-02-18 23:17:40,0
2026-02-18 23:18:10,0
2026-02-18 23:18:40,0
2026-02-18 23:19:10,0
2026-02-18 23:19:40,0
2026-02-18 23:20:10,0
2026-02-18 23:20:40,0
2026-02-18 23:21:10,0
2026-02-18 23:21:40,0
2026-02-18 23:22:10,0
2026-02-18 23:22:40,0
2026-02-18 23:23:10,0
2026-02-18 23:23:40,0
2026-02-18 23:24:10,1
2026-02-18 23:24:40,0
2026-02-18 23:25:10,0
2026-02-18 23:25:40,0
2026-02-18 23:26:10,0
2026-02-18 23:26:40,0
2026-02-18 23:27:10,0
2026-02-18 23:27:40,0
2026-02-18 23:28:10,0
2026-02-18 23:28:40,0
2026-02-18 23:29:10,0
2026-02-18 23:29:40,0
2026-02-18 23:30:10,0
2026-02-18 23:30:40,0
2026-02-18 23:31:10,0
2026-02-18 23:31:40,0
2026-02-18 23:32:10,0
2026-02-18 23:32:40,0
2026-02-18 23:33:10,0
2026-02-18 23:33:40,0
2026-02-18 23:34:10,0
2026-02-18 23:34:40,0
2026-02-18 23:35:10,0
2026-02-18 23:35:40,0
2026-02-18 23:36:10,0
2026-02-18 23:36:40,0
2026-02-18 23:37:10,0
2026-02-18 23:37:40,0
2026-02-18 23:38:10,0
2026-02-18 23:38:40,0
2026-02-18 23:39:10,0
2026-02-18 23:39:40,0
2026-02-18 23:40:10,0
2026-02-18 23:40:40,1
2026-02-18 23:41:10,1
2026-02-18 23:41:40,0
2026-02-18 23:42:10,0
2026-02-18 23:42:40,0
2026-02-18 23:43:10,0
2026-02-18 23:43:40,0
2026-02-18 23:44:10,0
2026-02-18 23:44:40,0
2026-02-18 23:45:10,0
2026-02-18 23:45:40,0
2026-02-18 23:46:10,0
2026-02-18 23:46:40,0
2026-02-18 23:47:10,0
2026-02-18 23:47:40,0
2026-02-18 23:48:10,0
2026-02-18 23:48:40,0
2026-02-18 23:49:10,0
2026-02-18 23:49:40,0
2026-02-18 23:50:10,0
2026-02-18 23:50:40,0
2026-02-18 23:51:10,0
2026-02-18 23:51:40,0
2026-02-18 23:52:10,0
2026-02-18 23:52:40,0
2026-02-18 23:53:10,0
2026-02-18 23:53:40,0
2026-02-18 23:54:10,0
2026-02-18 23:54:40,0
2026-02-18 23:55:10,0
2026-02-18 23:55:40,0
2026-02-18 23:56:10,0
2026-02-18 23:56:40,0
2026-02-18 23:57:10,0
2026-02-18 23:57:40,1
2026-02-18 23:58:10,0
2026-02-18 23:58:40,0
2026-02-18 23:59:10,0
2026-02-18 23:59:40,0
2026-02-19 00:00:10,0
2026-02-19 00:00:40,0
2026-02-19 00:01:10,0
