Time,"__name__=""node_load1"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load5"",instance=""host.docker.internal:9300"",job=""node-exporter""","__name__=""node_load15"",instance=""host.docker.internal:9300"",job=""node-exporter"""
2026-02-11 19:07:41,4.48,4.94,4.86
2026-02-11 19:08:11,4.48,4.89,4.85
2026-02-11 19:08:41,4.19,4.78,4.81
2026-02-11 19:09:11,4.65,4.84,4.83
2026-02-11 19:09:41,4.68,4.83,4.82
2026-02-11 19:10:11,4.77,4.84,4.83
2026-02-11 19:10:41,4.65,4.81,4.82
2026-02-11 19:11:11,4.45,4.75,4.8
2026-02-11 19:11:41,4.82,4.8,4.82
2026-02-11 19:12:11,4.92,4.84,4.83
2026-02-11 19:12:41,4.83,4.82,4.82
2026-02-11 19:13:11,5.2,4.92,4.85
2026-02-11 19:13:41,4.98,4.89,4.85
2026-02-11 19:14:11,5.27,4.97,4.87
2026-02-11 19:14:41,5.43,5.04,4.9
2026-02-11 19:15:11,7.5,5.55,5.08
2026-02-11 19:15:41,7.14,5.66,5.13
2026-02-11 19:16:11,7.06,5.78,5.18
2026-02-11 19:16:41,5.91,5.63,5.15
2026-02-11 19:17:11,5.98,5.66,5.18
2026-02-11 19:17:41,5.36,5.55,5.16
2026-02-11 19:18:11,5.04,5.45,5.13
2026-02-11 19:18:41,4.75,5.34,5.11
2026-02-11 19:19:11,5.71,5.52,5.17
2026-02-11 19:19:41,4.85,5.32,5.12
2026-02-11 19:20:11,5,5.31,5.12
2026-02-11 19:20:41,4.5,5.15,5.07
2026-02-11 19:21:11,4.85,5.17,5.08
2026-02-11 19:21:41,4.5,5.05,5.04
2026-02-11 19:22:11,5.25,5.16,5.08
2026-02-11 19:22:41,5.14,5.15,5.08
2026-02-11 19:23:11,4.77,5.05,5.05
2026-02-11 19:23:41,4.33,4.92,5
2026-02-11 19:24:11,4.25,4.85,4.97
2026-02-11 19:24:41,4.14,4.75,4.94
