Time,"container_id=""rskj-miner1""","container_id=""rskj-miner2""","container_id=""rskj-miner3""","container_id=""rskj-node1""","container_id=""rskj-node2"""
2026-03-07 06:10:40,0.03805941174442261,,0.04696272542326127,0.07704248129374851,0.10179373125064653
2026-03-07 06:11:10,0.06474036140423478,,0.09601055245189322,0.07310445547968826,0.05886561142147734
2026-03-07 06:11:40,0.0032745672712226753,,0.006409730363423212,0,0
2026-03-07 06:12:10,0.014267491982482153,,0.015166488499603432,0.019800544846374012,0.020202110417600602
2026-03-07 06:12:40,0,,0,0,0
2026-03-07 06:13:10,0.011371319219364183,,0.013469726225777532,0.011812392248810427,0.01773550099993104
2026-03-07 06:13:40,0.020082864926376773,,0.024034242560088275,0.02216193661850408,0.00334714990172075
2026-03-07 06:14:10,0.007888931034482757,,0.004789275862068965,0.005564068965517241,0.0060097586206896555
2026-03-07 06:14:40,0,,0,0,0
2026-03-07 06:15:10,0.010345193766377051,,0.013014308371259137,0.008201351537718934,0.005616225348227831
2026-03-07 06:15:40,0.0035228275862068978,,0.00024306896551724042,0.01602958620689655,0.0023296896551724153
2026-03-07 06:16:10,0,,0,0,0
2026-03-07 06:16:40,0.007331770061036586,,0.02381399358598572,0.022944825683644265,0.03124521535225352
2026-03-07 06:17:10,0.0014485207916695398,,0.0004544514171436452,0.007302979104889318,0.0060738569753810085
2026-03-07 06:17:40,0.015386657472849506,,0.00732766764350974,0.0073285640406826405,0.003992932253059816
2026-03-07 06:18:10,0,,0,0,0
2026-03-07 06:18:40,0.014653827586206897,,0.01486644827586207,0.01790251724137931,0.02553751724137931
2026-03-07 06:19:10,0.006995142118863048,,0.014510111972437552,0.011079379844961237,0.010120275624461671
2026-03-07 06:19:40,0.014964530695253525,,0.03304325945331081,0.03734104305263521,0.02864316983213264
2026-03-07 06:20:10,0,,0,0,0
2026-03-07 06:20:40,0.019377055963587464,,0.04036488396951828,0.025047412158201436,0.01809406572187166
2026-03-07 06:21:10,0.018483430463119413,,0.0404678092348012,0.04063043553225973,0.015151798337873714
2026-03-07 06:21:40,0.010841568113643417,,0.01421446057304417,0.017419611764300243,0.0288753232424232
2026-03-07 06:22:10,0.005887279748974171,,0.14214406399779317,0.24545921280645497,0.00002134409158304915
2026-03-07 06:22:40,0.006250637887042273,,0.009937659471760557,0.007891421281290951,0.009016164980576051
2026-03-07 06:23:10,0.01178870422729467,,0.020680815116198886,0.013566926418867666,0.01666416109233846
2026-03-07 06:23:40,0.013776275862068964,,0.009283413793103448,0.01021544827586207,0.012347103448275863
2026-03-07 06:24:10,0.009274902596283144,,0.020577836775505984,0.01363658931834638,0.021674240595800434
2026-03-07 06:24:40,0.010002999793117716,,0.00534425212054341,0.0027625336183711457,0.004365871319219366
2026-03-07 06:25:10,0,,0,0,0
2026-03-07 06:25:40,0,,0,0,0
2026-03-07 06:26:10,0.020171304437778002,,0.01959022102686114,0.02911292714044343,0.018690114133995375
2026-03-07 06:26:40,0.01598710433763189,,0.02484259706227157,0.020475174125922348,0.01984394179711744
2026-03-07 06:27:10,0,,0,0,0
2026-03-07 06:27:40,0.01577309562398703,,0.012865719507569226,0.03952591468671332,0.024218662712507322
2026-03-07 06:28:10,0.002300555114988106,,0.00853846153846154,0.008563734786056616,0.0052700410302382525
2026-03-07 06:28:40,0.016523653541135094,,0.007932349493138405,0.011710640645472729,0.010850389628301496
2026-03-07 06:29:10,0.007963380573083685,,0.005142305437743526,0.01363066790800317,0.01050832729905865
2026-03-07 06:29:40,0.006995276187849114,,0.00735225156885732,0.0013043583201158531,0.01787056065098959
2026-03-07 06:30:10,0.011347793103448276,,0.009570931034482758,0.012763275862068966,0.01783310344827586
2026-03-07 06:30:40,0.051953760215165005,,0.0082565083962622,0.03472869901037895,0.03336333229888625
2026-03-07 06:31:10,0,,0,0,0
2026-03-07 06:31:40,0.03586500930970278,,0.04018736638852493,0.0428390800634439,0.043083856285773395
2026-03-07 06:32:10,0.0012078764052693293,,0.001209876543209877,0.0014524105110697298,0.001349403407131527
2026-03-07 06:32:40,0.02188741379310345,,0.017147344827586206,0.021014241379310343,0.019165862068965513
2026-03-07 06:33:10,0,,0,0,0
2026-03-07 06:33:40,0.0029238302127512854,,0.0033396089790007216,0.002648287990069306,0.012846591496844934
2026-03-07 06:34:10,0.011710206896551724,,0.014811517241379309,0.02429758620689655,0.014389344827586206
2026-03-07 06:34:40,0.01596241508913486,,0.008065928761077205,0.016970587221130307,0.01496344953622289
2026-03-07 06:35:10,0.016112467245897117,,0.010112984415942626,0.020829782099020824,0.043057371397048676
2026-03-07 06:35:40,0,,0.011399365539119343,0.021056101513740905,0.04506920451018931
2026-03-07 06:36:10,0.02176892306631263,,0.02373543915307424,0.0408388220283458,0.038159384806372626
2026-03-07 06:36:40,0.014275532721881251,,0.0276084407971864,0.023518826287842222,0.021159402799806912
2026-03-07 06:37:10,0.011244026891915187,,0.009051646267884846,0.025796690225823128,0.022471746250646442
2026-03-07 06:37:40,0.013896731259913109,,0.02864261085442383,0.018661540583408045,0.018403179091097167
2026-03-07 06:38:10,0.006303151506792636,,0.009872732914971382,0.011527894627956692,0.012450175849941382
2026-03-07 06:38:40,0.007899275862068966,,0.0017534482758620692,0.0027412068965517256,0.0024665517241379306
2026-03-07 06:39:10,0.011639162816357495,,0.02231639197296738,0.02843438383559755,0.03261281980553066
2026-03-07 06:39:40,0.007886003930898933,,0.008242681286852176,0.00909903106789421,0.009187028033516086
2026-03-07 06:40:10,0.006730892543179232,,0.008332505946840417,0.009101975385251836,0.008954355845140828
2026-03-07 06:40:40,0.021956548727498446,,0.03958269535830058,0.03457179805503828,0.05819493591167207
2026-03-07 06:41:10,0.0475565784029789,,0.06779633843607777,0.057130051027444485,0.053350537856847326
2026-03-07 06:41:40,0.008788118060823392,,0.004959416591959176,0.030900213778360112,0.012554410040686852
2026-03-07 06:42:10,0.010459087617668356,,0.0061650632736802175,0.013681321333747111,0.015281990276197375
2026-03-07 06:42:40,0.013790682437325423,,0.016711955584675333,0.032137625435359835,0.021519190316907476
2026-03-07 06:43:10,0.007117884356790678,,0.006461262628004001,0.009124607799193189,0.009284487811605697
2026-03-07 06:43:40,0.012530689655172414,,0.00788703448275862,0.014841655172413794,0.01689406896551724
2026-03-07 06:44:10,0.0023437693952141226,,0.00737362940486863,0.016222950141369562,0.0004040066202330876
2026-03-07 06:44:40,0.013831172413793103,,0.037091448275862075,0.018079965517241378,0.02991634855632184
2026-03-07 06:45:10,0,,0,0,0
2026-03-07 06:45:40,0.03369646182495344,,0.054173575504057755,0.043847962565234384,0.049903316185024256
2026-03-07 06:46:10,0.02626990311347102,,0.02412957280281351,0.02420208254318519,0.02399434541254353
2026-03-07 06:46:40,0.030452915416709764,,0.11345991517533877,0.002632012689217612,0.031508051446501845
2026-03-07 06:47:10,0.0011269956208406603,,0.0006063584014344334,0.0007059411744422608,0.0004035378090410673
2026-03-07 06:47:40,0.012397675942208888,,0.008477776628392124,0.009891520982035102,0.021927217375262924
2026-03-07 06:48:10,0.031101717122957034,,0.015484828632508104,0.033874905178953175,0.02286297496724364
2026-03-07 06:48:40,0.00696041379310345,,0.001388413793103448,0.006610793103448275,0.010586344827586207
2026-03-07 06:49:10,0.02100631012723699,,0.018945105341195128,0.017233957449743112,0.024664666735629805
2026-03-07 06:49:40,0.008138335287221571,,0.006421143369422799,0.005230225501689539,0.007389352458451142
2026-03-07 06:50:10,0.007694113996069102,,0.011063342643357127,0.007180717906279094,0.013881038584876385
2026-03-07 06:50:40,0.033517740767559735,,0.012761732354056754,0.01592248543153684,0.0653159201406848
2026-03-07 06:51:10,0.010794025319948946,,0.00527886439684018,0.009002518196557313,0.01693856290317017
2026-03-07 06:51:40,0.018955655172413793,,0.019649999999999997,0.014309206896551725,0.025519241379310345
2026-03-07 06:52:10,0.009414482758620689,,0.0022310344827586198,0.007475689655172413,0.010497689655172414
2026-03-07 06:52:40,0.007367836700917178,,0.008047858768360804,0.007830804772084685,0.007233052892903938
2026-03-07 06:53:10,0.013817959239973792,,0.009742025587089208,0.010807889927238868,0.017366322976654365
2026-03-07 06:53:40,0,,0,0,0
2026-03-07 06:54:10,0.01341646263664264,,0.015463015966067792,0.007295665367771302,0.01998051656953688
2026-03-07 06:54:40,0.004072132956347838,,0.012902937728432522,0.0003325287911178535,0.002350320667540169
2026-03-07 06:55:10,0.02115786751267285,,0.03564478085451222,0.014039242732508015,0.029839166867823026
2026-03-07 06:55:40,0.004164925347401812,,0.011073480224819831,0.010863728836936655,0.01843464018482121
2026-03-07 06:56:10,0.034402999999999996,,0.007652758620689655,0.029120137931034483,0.03211255172413793
2026-03-07 06:56:40,0.0130231026516327,,0.014028619702768868,0.01256125650839626,0.010021275128443847
2026-03-07 06:57:10,0.004758895324782788,,0.005026754930354434,0.0006920769549027713,0.007870776444628327
2026-03-07 06:57:40,0.024055229952423637,,0.009154347376404881,0.010169206371095635,0.010326277321933395
2026-03-07 06:58:10,0.009320161373745733,,0.01280635150512051,0.010851867176993895,0.01653356780800662
2026-03-07 06:58:40,0.009088793103448276,,0.003114724137931035,0.010083103448275862,0.021931241379310348
2026-03-07 06:59:10,0.02438959964136694,,0.03351601779371702,0.01776240560019311,0.027630470016207453
2026-03-07 06:59:40,0.010379745526016344,,0.0037994551912003027,0.007580428261094444,0.009658149718975207
2026-03-07 07:00:10,0.02594558808316955,,0.010961104789490018,0.04717371814765008,0.08229312782317852
2026-03-07 07:00:40,0.011274501689771708,,0.014733705772811918,0.009750396579074418,0.009633181598730948
2026-03-07 07:01:10,0.029313631504534636,,0.012174212903893235,0.023600124142211798,0.036686368495465346
2026-03-07 07:01:40,0,,0,0,0
2026-03-07 07:02:10,0.02990569615888559,,0.03345569271084753,0.047621164057651204,0.041251603337700844
2026-03-07 07:02:40,0.01105834683954619,,0.0032199041346253317,0.00608610641746267,0.020218559260664154
2026-03-07 07:03:10,0.011182626987137486,,0.0066233663229766536,0.011972930101037966,0.015035242594572226
2026-03-07 07:03:40,0.006755663597806972,,0.006094582945415674,0.008977862832316127,0.004628874866383917
2026-03-07 07:04:10,0.020192159161437143,,0.0125306185780291,0.015385904420384802,0.01974212123301841
2026-03-07 07:04:40,0.002680368288561674,,0.0033633918410979685,0.004340011724542225,0.004258767543708403
2026-03-07 07:05:10,0,,0,0,0
2026-03-07 07:05:40,0.014819291650860433,,0.034984136289961026,0.04193275166396524,0.05074283546573783
2026-03-07 07:06:10,0.010611902217012035,,0.00908437058235355,0.009538289142502501,0.012517946419335933
2026-03-07 07:06:40,0.026423488035307908,,0.009620439969657264,0.030658644231432317,0.03429456589200745
2026-03-07 07:07:10,0.014993820981048706,,0.014291587559114912,0.01573478546031965,0.011859401429113878
2026-03-07 07:07:40,0.006260124180751983,,0.0054471886857537085,0.016064263539151434,0.009204070369092791
2026-03-07 07:08:10,0.010406124982756244,,0.0097199268864671,0.019057939026072564,0.012716202234791005
2026-03-07 07:08:40,0.009683491932147289,,0.006096952144531788,0.0064057716177079015,0.009801234312508619
2026-03-07 07:09:10,0.0023668367698779394,,0.10048743161276234,0.14652393864561064,0.009218110021147965
2026-03-07 07:09:40,0.005207566039037175,,0.009589350989723432,0.00805058969584108,0.004327126008690255
2026-03-07 07:10:10,0.01251606896551724,,0.012128586206896554,0.038163655172413796,0.016280206896551724
2026-03-07 07:10:40,0.020833431044590817,,0.03913084112149532,0.02556298927475256,0.024653860744214922
2026-03-07 07:11:10,0.016659701389607255,,0.023503224026757693,0.007410399641391677,0.018572221647529395
2026-03-07 07:11:40,0.0227510861319909,,0.009929832425349977,0.010184332115026552,0.007840735121715745
2026-03-07 07:12:10,0.012209911028346785,,0.006793537485343817,0.016980033105731433,0.013536914783778194
2026-03-07 07:12:40,0.00012254749836212525,,0.0036824937071135468,0.000691941657184235,0.0013507810075514637
2026-03-07 07:13:10,0.0064693771984274786,,0.006922856748741293,0.007934547210152425,0.009245603145044487
2026-03-07 07:13:40,0.018301010379668265,,0.01376612986654712,0.015640711748680987,0.019105107072657675
2026-03-07 07:14:10,0.34057337783906777,,0.016382127835620215,0,0.02599762118182445
2026-03-07 07:14:40,0.010106076281122837,,0.012306055590040693,0.000003965790744189393,0.007047934340299333
2026-03-07 07:15:10,0.004321277109264559,,0.00514046822742475,0.005053994414370928,0.0032754197841602596
2026-03-07 07:15:40,0.03283644263595296,,0.04813552191454877,0.0227401634539122,0.01524945687782337
2026-03-07 07:16:10,0.012980275862068964,,0.023309379310344828,0.03765124137931034,0.030924206896551724
2026-03-07 07:16:40,0.004557448275862069,,0.003956551724137931,0.005174931034482759,0.005811827586206897
2026-03-07 07:17:10,0.01656013378387698,,0.016037480173781118,0.017579166954003175,0.018843459071788155
2026-03-07 07:17:40,0,,0,0,0
2026-03-07 07:18:10,0.009254904665034652,,0.00922987277178223,0.021400993000724063,0.010503154846050411
2026-03-07 07:18:40,0.007828184263154266,,0.004506896076132682,0.004979346251982622,0.005487724984483829
2026-03-07 07:19:10,0.015314413793103448,,0.015016172413793103,0.010313655172413795,0.013894
2026-03-07 07:19:40,0.0014325470722118768,,0.002351300089661356,0.0023093316780467615,0.002122594661700807
2026-03-07 07:20:10,0.004988034895348435,,0.013300196544946725,0.001795662218544188,0.002267301127547325
2026-03-07 07:20:40,0.03595223643825223,,0.03863120322792013,0.05149060247611821,0.05698761940890437
2026-03-07 07:21:10,0.009276940584158072,,0.0083659091692817,0.011679023414600502,0.010880926928514775
2026-03-07 07:21:40,0.023800903417123546,,0.017724078480052412,0.019436191855453255,0.03200113789179683
2026-03-07 07:22:10,0.018569319906193954,,0.027678852255483513,0.04816485032418265,0.06779086770589048
2026-03-07 07:22:40,0.01986657012825817,,0.008304268376775618,0.01792494138739484,0.010478175424079436
2026-03-07 07:23:10,0,,0,0,0
2026-03-07 07:23:40,0.02154022275093962,,0.0322469225199131,0.014899210372056134,0.025643977793869174
2026-03-07 07:24:10,0.04839458779268251,,0.04086775406048484,0.010023000793130798,0.010769095486051242
2026-03-07 07:24:40,0.008207365009309704,,0.007025860285497552,0.006412592235018275,0.005700089648989725
2026-03-07 07:25:10,0.00989380042755672,,0.014912040548927662,0.006995552030894422,0.011752775670643404
2026-03-07 07:25:40,0.04097606648963686,,0.02805131565334345,0.029835431251508775,0.02203527951167362
2026-03-07 07:26:10,0.01396013518173667,,0.033358679908959236,0.013349299951720807,0.01892516725291399
2026-03-07 07:26:40,0.011356219179971722,,0.009317838546156762,0.012826131935583985,0.006979585502948376
2026-03-07 07:27:10,0.004635573640470361,,0.0020580364840166905,0.004554639815166039,0.0031368323045622257
2026-03-07 07:27:40,0.011646827586206896,,0.05361841379310344,0.17330758620689654,0.014403793103448276
2026-03-07 07:28:10,0.019866434458737113,,0.013352933062040905,0.010751077697692858,0.008572093664861882
2026-03-07 07:28:40,0.008353987793524361,,0.007462294403641254,0.00940653770559636,0.01202489569325196
2026-03-07 07:29:10,0.028576763914752747,,0.029900924201669083,0.0224343747844679,0.023318780605559006
2026-03-07 07:29:40,0.0005761922824924997,,0.002574054277733714,0.0012822166281595913,0.0023308389944480838
2026-03-07 07:30:10,0.006928174890521015,,0.011445915658080754,0.01113258163511603,0.01713589186579773
2026-03-07 07:30:40,0,,0,0,0
2026-03-07 07:31:10,0.010052038071591144,,0.033786192151182844,0.03806593558176426,0.036176150079315815
2026-03-07 07:31:40,0.015090382426980239,,0.008307527845787784,0.008201213834959826,0.013286320217938548
2026-03-07 07:32:10,0.006041061885881743,,0.007901343329311038,0.008629613408033098,0.010094168947882549
2026-03-07 07:32:40,0,,0,0,0
2026-03-07 07:33:10,0,,0,0,0
2026-03-07 07:33:40,0.011635228800993136,,0.026470053604147267,0.022137651398324083,0.023711369357564047
2026-03-07 07:34:10,0,,0,0,0.13388489258250283
2026-03-07 07:34:40,0.01796530914859133,,0.006167833373564605,0.01220176557812338,0.02512196972309389
2026-03-07 07:35:10,0.008846748051589763,,0.01136030071039382,0.011735257603972689,0.01218677150148286
2026-03-07 07:35:40,0.016074973273097214,,0.018467634582887884,0.012598924026623442,0.012444839121288409
2026-03-07 07:36:10,0,,0,0,0
2026-03-07 07:36:40,0.02026165517241379,,0.03208582758620689,0.03310565517241379,0.0346293448275862
2026-03-07 07:37:10,0,,0,0,0
2026-03-07 07:37:40,0,,0,0,0
2026-03-07 07:38:10,0,,0,0,0
2026-03-07 07:38:40,0,,0,0,0
2026-03-07 07:39:10,0,,0,0,0
2026-03-07 07:39:40,0.006031241379310345,,0.009192413793103447,0.005800103448275863,0.00693996551724138
2026-03-07 07:40:10,0.008170005862271111,,0.000022414566019517358,0.003707438187523706,0.002137418531673506
2026-03-07 07:40:40,0.031706269830321425,,0.051817940405573186,0.07571761622292732,0.06750531107738998
2026-03-07 07:41:10,0.002956691148581084,,0.0025030171373400913,0.004013999517258028,0.012642460604806732
2026-03-07 07:41:40,0.011157711408470133,,0.006545351082907988,0.008859221961649883,0.008865015864257138
2026-03-07 07:42:10,0.011718955826062966,,0.010657953722542156,0.010765922962860787,0.021754474292216972
2026-03-07 07:42:40,0.005437217643204469,,0.00576459633755216,0.006718798496396178,0.00839600648342932
2026-03-07 07:43:10,0.008671137931034483,,0.016006137931034482,0.008354275862068964,0.007170655172413793
2026-03-07 07:43:40,0.008390923511966342,,0.012417787433616111,0.011632457410855921,0.012522036002482929
2026-03-07 07:44:10,0.009802613883237353,,0.01336404703610469,0.0018145108452015575,0.011363219421359354
2026-03-07 07:44:40,0.016177529484792057,,0.010777088075039656,0.01227646734257535,0.01149327539830333
2026-03-07 07:45:10,0.02042092558107456,,0.0077095661769777234,0.00625108628181254,0.015735223118835785
2026-03-07 07:45:40,0.00879603448275862,,0.012173724137931033,0.019410137931034483,0.018252551724137932
2026-03-07 07:46:10,0.02016725291399407,,0.025032519484102348,0.01791013173322298,0.009041382164287192
2026-03-07 07:46:40,0.014710265871236937,,0.021092244560157247,0.016247767164384978,0.02765202248353391
2026-03-07 07:47:10,0.009033380461395221,,0.005509121004172556,0.01188085796061933,0.00998658574433601
2026-03-07 07:47:40,0.019772992172143865,,0.025784199455153624,0.011655919169626536,0.015785958136487463
2026-03-07 07:48:10,0.007891547984413255,,0.004290285871926617,0.006035966757474395,0.006899237904755336
2026-03-07 07:48:40,0,,0,0,0
2026-03-07 07:49:10,0.004013206896551724,,0.006986206896551724,0.008895793103448275,0.011546
2026-03-07 07:49:40,0.002257500517277053,,0.0013720601420787646,0.0009866887371542874,0.001608283329884819
2026-03-07 07:50:10,0.0007091235087235373,,0.0032007447762223283,0.0016968829735880288,0.0037392248810426874
2026-03-07 07:50:40,0.02499027519139251,,0.026992033933374716,0.044683322987792255,0.027028036416304572
2026-03-07 07:51:10,0.014112003862202143,,0.020985240870374837,0.003271181764888445,0.014198386151246592
2026-03-07 07:51:40,0,,0,0,0
2026-03-07 07:52:10,0,,0,0,0
2026-03-07 07:52:40,0.02394320297951583,,0.017812435340368304,0.015803055383129875,0.0176783571280778
2026-03-07 07:53:10,0.008645941099386165,,0.0022474308573005035,0.005565728670942824,0.009886199048210222
2026-03-07 07:53:40,0.009031275862068963,,0.00735596551724138,0.01015355172413793,0.00939741379310345
2026-03-07 07:54:10,0.017268510535572646,,0.01371059075076732,0.01494085595061558,0.010428871952270923
2026-03-07 07:54:40,0.011532829850334504,,0.09085508999241326,0.0048908200565556245,0.016355196910131733
2026-03-07 07:55:10,0,,0,0,0
2026-03-07 07:55:40,0.016644389268225396,,0.03391502862266363,0.0010826608731636666,0.050080764190633835
2026-03-07 07:56:10,0.047816520089670626,,0.050391515778582516,0.04451112260734609,0.0380774961200207
2026-03-07 07:56:40,0,,0,0,0
2026-03-07 07:57:10,0.014812247853522292,,0.02027188717630426,0.015043274369849311,0.02140602048205234
2026-03-07 07:57:40,0.009390875547432669,,0.016386737473705986,0.019086106417462667,0.027818200627607842
2026-03-07 07:58:10,0,,0,0,0
2026-03-07 07:58:40,0.00341219873806158,,0.0021316760335137745,0.005831155397717478,0.002136123849256974
2026-03-07 07:59:10,0.009696116973584386,,0.008400165528657147,0.00943734050624181,0.02092537416373543
2026-03-07 07:59:40,0.006630206896551724,,0.00011510344827586232,0.00015889655172413795,0.007142103448275862
2026-03-07 08:00:10,0.009329447873917991,,0.010461185639893783,0.010152326102700279,0.007996965203296893
2026-03-07 08:00:40,0.007819191118160191,,0.0034832948315691487,0.01251767058580147,0.012334172327000657
2026-03-07 08:01:10,0.016070625560383477,,0.002341506310780054,0.01750724187875026,0.019950755224498247
2026-03-07 08:01:40,0.020995482602848375,,0.024280423462878026,0.011463774612917685,0.0247281285561571
2026-03-07 08:02:10,0.010322448275862067,,0.010263999999999999,0.009355206896551725,0.009541413793103448
2026-03-07 08:02:40,0,,0,0,0
2026-03-07 08:03:10,0.0003796765628771438,,0.008891693389883106,0.005784317782145443,0.012821385469466571
2026-03-07 08:03:40,0.014741578457400959,,0.014481363996827914,0.016417784367134435,0.02847501982553529
2026-03-07 08:04:10,0.00881096551724138,,0.008647137931034483,0.010261586206896552,0.009712275862068966
2026-03-07 08:04:40,0.02142840885578316,,0.020036140423477483,0.013577488102627768,0.024416925305193467
2026-03-07 08:05:10,0.03760479950349964,,0.029150777505775268,0.03307392338723581,0.03424249215598387
2026-03-07 08:05:40,0.012296478946097871,,0.020513259992413005,0.022338000482808568,0.006975100872504052
2026-03-07 08:06:10,0,,0,0,0
2026-03-07 08:06:40,0.02279959311747871,,0.03937746974242268,0.04335360849625875,0.04777838695217407
2026-03-07 08:07:10,0.002255241379310345,,0.009071931034482759,0.008035931034482758,0.013602620689655173
2026-03-07 08:07:40,0.019337724137931035,,0.008839724137931035,0.010743620689655172,0.01931296551724138
2026-03-07 08:08:10,0.007439616525277606,,0.012889061314573418,0.01567704669287537,0.006966170080695219
2026-03-07 08:08:40,0.0023788061657298524,,0.0019240318631676952,0.002033552881133832,0.002705265698817201
2026-03-07 08:09:10,0.02726263705951314,,0.015358630439280051,0.019723088062892215,0.02232628784221778
2026-03-07 08:09:40,0.018158379310344825,,0.008965448275862068,0.01555396551724138,0.021275241379310347
2026-03-07 08:10:10,0.001678126831959722,,0.002266043656677816,0.00001944894651539739,0.002999034449463775
2026-03-07 08:10:40,0.0016948065383819572,,0.0028306434926546665,0.004224429395130698,0.023795503138147458
2026-03-07 08:11:10,0.007924379310344827,,0.005110379310344828,0.004959275862068965,0.0054043103448275865
2026-03-07 08:11:40,0.009662344827586208,,0.009831758620689655,0.0010777241379310346,0.010552137931034484
2026-03-07 08:12:10,0.013142827586206897,,0.01089406896551724,0.006443655172413793,0.016074724137931033
2026-03-07 08:12:40,0.008469492459197024,,0.0048433992149301015,0.008006576682046691,0.009480338819640522
2026-03-07 08:13:10,0.003866726420297849,,0.004034507722007722,0.008109004412575843,0.009727902647545505
2026-03-07 08:13:40,0.012760180683424709,,0.007719354505017068,0.005302920588945209,0.007444329505879106
2026-03-07 08:14:10,0.028544586206896552,,0.01697448275862069,0.01453551724137931,0.00312048275862069
2026-03-07 08:14:40,0.010309782421295816,,0.011460122064756387,0.009187924554325712,0.011939760697906969
2026-03-07 08:15:10,0.004593275862068966,,0.00579151724137931,0.007274172413793104,0.008607896551724139
2026-03-07 08:15:40,0.008873413793103448,,0.01476393103448276,0.012585896551724138,0.017700275862068966
2026-03-07 08:16:10,0.015540843419192443,,0.004482328195579463,0.0068547291472707845,0.007608599703458502
2026-03-07 08:16:40,0.019241672988069787,,0.004188849044893456,0.010210226880904765,0.014373491483345976
2026-03-07 08:17:10,0.004674931034482759,,0.0036010689655172415,0.00013558620689655237,0.006580517241379311
2026-03-07 08:17:40,0.00929742776360251,,0.0007564305909937241,0.014660506171988138,0.0044166954003172195
2026-03-07 08:18:10,0,,0,0,0
2026-03-07 08:18:40,0.010855512259043413,,0.013726956101934546,0.01835311562467671,0.012642539397910272
2026-03-07 08:19:10,0.006536360815144304,,0.010478845557049756,0.00696186338402124,0.007674356056687699
2026-03-07 08:19:40,0.010131331241595699,,0.005070682343205876,0.005975623211391926,0.007416991345722856
2026-03-07 08:20:10,0,,0,0,0
2026-03-07 08:20:40,0.009594206896551723,,0.0075929310344827585,0.0045576206896551725,0.005424103448275862
2026-03-07 08:21:10,0.016948965517241378,,0.011610448275862068,0.013836241379310346,0.019144931034482757
2026-03-07 08:21:40,0,,0,0,0
2026-03-07 08:22:10,0.014133896551724137,,0,0.2313574787356322,0.010969689655172412
2026-03-07 08:22:40,0,,0,0,0
2026-03-07 08:23:10,0.019631397434128846,,0,0.020014588219064697,0.043910297972134096
2026-03-07 08:23:40,0.005736388400399985,,0,0.002615806351505119,0.0027563877107685923
2026-03-07 08:24:10,0.028889620689655164,,0,0.0235353448275862,0.022938586206896545
2026-03-07 08:24:40,0.004662148646318331,,0,0.0044982928091050174,0.010820175892395239
2026-03-07 08:25:10,0.0011470182695622199,,0,0.000549879351947605,0.001522716304722511
2026-03-07 08:25:40,0,,0,0,0
2026-03-07 08:26:10,0.03607827046410593,,0,0.06160019998620786,0.06097651886076823
2026-03-07 08:26:40,0.024728689655172414,,,0.03080024137931034,0.03573537931034483
2026-03-07 08:27:10,0.017557620689655173,,,0.053912586206896554,0.03694786206896552
2026-03-07 08:27:40,0,,,0,0
2026-03-07 08:28:10,0.01879948275862069,,,0.01642586206896552,0.029791241379310343
2026-03-07 08:28:40,0.0021838493896972613,,,0.011635921660575133,0.024664574856906422
2026-03-07 08:29:10,0.00807761801317196,,,0.005940484810868592,0.007325919795869109
2026-03-07 08:29:40,0,,,0,0
2026-03-07 08:30:10,0.00969248275862069,,,0.005235482758620689,0.009709206896551725
2026-03-07 08:30:40,0,,,0,0
2026-03-07 08:31:10,0.010564704665356367,,,0.019726802524050895,0.018095996689769314
2026-03-07 08:31:40,0.007305772015723053,,,0.011959382111578511,0.013684814840355837
2026-03-07 08:32:10,0.005770371392116969,,,0.001552467326459533,0.011724197386116762
2026-03-07 08:32:40,0.004651310344827586,,,0.005986793103448276,0.007418896551724138
2026-03-07 08:33:10,0.010386862068965518,,,0.007942275862068965,0.010510827586206896
2026-03-07 08:33:40,0.006757620689655172,,,0.013704655172413793,0.01068358620689655
2026-03-07 08:34:10,0,,,0,0
2026-03-07 08:34:40,0.00871607875590497,,,0.0026987690079652423,0.009402227509396227
2026-03-07 08:35:10,0.00027477415350665295,,,0.00789490379973795,0.008871767464312806
2026-03-07 08:35:40,0.018918824787061618,,,0.018017207489913444,0.011835718473050795
2026-03-07 08:36:10,0.011094720871694079,,,0.01090196889762422,0.013150925830143786
2026-03-07 08:36:40,0,,,0,0
2026-03-07 08:37:10,0.0041644827586206894,,,0.009388241379310344,0.01116855172413793
2026-03-07 08:37:40,0,,,0,0
2026-03-07 08:38:10,0.010415862068965517,,,0.008626310344827587,0.010932724137931036
2026-03-07 08:38:40,0.009876241379310346,,,0.006917724137931034,0.013969931034482757
2026-03-07 08:39:10,0,,,0,0
2026-03-07 08:39:40,0.0007289058997965574,,,0.0008616944243301959,0.058062859901382706
2026-03-07 08:40:10,0,,,0,0
2026-03-07 08:40:40,0.011686331977105028,,,0.020830011723329427,0.024604785876836077
2026-03-07 08:41:10,0.004529241379310343,,,0.008039862068965517,0.010065379310344827
2026-03-07 08:41:40,0.005552206896551724,,,0.004893344827586206,0.014371793103448275
2026-03-07 08:42:10,0.004892724137931035,,,0.0024784827586206903,0.0065688275862068966
2026-03-07 08:42:40,0.0022761129694127383,,,0.006000137935790888,0.0055303975999172385
2026-03-07 08:43:10,0.007307238679863433,,,0.012575680242783736,0.009298375694037315
2026-03-07 08:43:40,0.00386460488208523,,,0.004617811336367397,0.006317852709971038
2026-03-07 08:44:10,0.0011922201531140077,,,0.005314676874267192,0.006712256017656392
2026-03-07 08:44:40,0,,,0,0
2026-03-07 08:45:10,0,,,0,0
