Time,"name=""rskj-miner1""","name=""rskj-miner2""","name=""rskj-node1""","name=""rskj-node2"""
2026-03-11 21:44:23,0,0,0,0
2026-03-11 21:44:53,0,0,0,0
2026-03-11 21:45:23,0,0,0,0
2026-03-11 21:45:53,0,0,0,0
2026-03-11 21:46:23,0,0,0,0
2026-03-11 21:46:53,0,0,0,0
2026-03-11 21:47:23,0,0,0,0
2026-03-11 21:47:53,0,0,0,0
2026-03-11 21:48:23,0,0,0,0
2026-03-11 21:48:53,0,0,0,0
2026-03-11 21:49:23,0,0,0,0
2026-03-11 21:49:53,0,0,0,0
2026-03-11 21:50:23,0,0,0,0
2026-03-11 21:50:53,0,0,0,0
2026-03-11 21:51:23,0,0,0,0
2026-03-11 21:51:53,0,0,0,0
2026-03-11 21:52:23,0,0.13793103448275862,0,0
2026-03-11 21:52:53,0,0,0,0
2026-03-11 21:53:23,0,0,0,0
2026-03-11 21:53:53,0,0,0,0
2026-03-11 21:54:23,0,0,0,0
2026-03-11 21:54:53,0,0,0,0
2026-03-11 21:55:23,0,0,0,0
2026-03-11 21:55:53,0,0,0,0
2026-03-11 21:56:23,0,0,0,0
2026-03-11 21:56:53,0,0,0,0
2026-03-11 21:57:23,0,0,0,0
2026-03-11 21:57:53,0,0,0,0
2026-03-11 21:58:23,0,0,0,0
2026-03-11 21:58:53,0,0,0,0
2026-03-11 21:59:23,0,0,0,0
2026-03-11 21:59:53,0,0,0,0
2026-03-11 22:00:23,0,0,0,0
2026-03-11 22:00:53,0,0,0,0
2026-03-11 22:01:23,0,0,0,0
2026-03-11 22:01:53,0,0,0,0
2026-03-11 22:02:23,0,0,0,0
2026-03-11 22:02:53,0,0,0,0
2026-03-11 22:03:23,0,0,0,0
2026-03-11 22:03:53,0,0,0,0
2026-03-11 22:04:23,0,0,0,0
2026-03-11 22:04:53,0,0,0,0
2026-03-11 22:05:23,0,0,0,0
2026-03-11 22:05:53,0,0,0,0
2026-03-11 22:06:23,0,0,0,0
2026-03-11 22:06:53,0.8275291359216606,0.8275291359216606,0,1.379215226536101
2026-03-11 22:07:23,0,0,0,0
2026-03-11 22:07:53,0,0.137935790889341,0,0
2026-03-11 22:08:23,0.13793103448275862,0,0,0
2026-03-11 22:08:53,0,0,0,0
2026-03-11 22:09:23,0,0,0,0
2026-03-11 22:09:53,0,0,0,0
2026-03-11 22:10:23,0,0,0,0
2026-03-11 22:10:53,0,0,0,0
2026-03-11 22:11:23,0,0,0,0
2026-03-11 22:11:53,0,0,0,0
2026-03-11 22:12:23,0,0,0,0
2026-03-11 22:12:53,0,0,0,0
2026-03-11 22:13:23,0,0,0,0
2026-03-11 22:13:53,0,0,0,0
2026-03-11 22:14:23,0,0,0,0
2026-03-11 22:14:53,0,0,0,0
2026-03-11 22:15:23,0,0,0,0
2026-03-11 22:15:53,0,0,0,0
2026-03-11 22:16:23,0,0,0,0
2026-03-11 22:16:53,0,0,0,0
2026-03-11 22:17:23,0,0,0,0
2026-03-11 22:17:53,0,0,0,0
2026-03-11 22:18:23,0,0,0,0
2026-03-11 22:18:53,0,0,0,0
2026-03-11 22:19:23,0,0,0,0
2026-03-11 22:19:53,0,0,0,0
2026-03-11 22:20:23,0,0,0,0
2026-03-11 22:20:53,0,0,0,0
2026-03-11 22:21:23,0,0,0,0
2026-03-11 22:21:53,0,0,0,0
2026-03-11 22:22:23,0,0,0,0
2026-03-11 22:22:53,0,0,0,0
2026-03-11 22:23:23,0,0,0,0
2026-03-11 22:23:53,0,0,0,0
2026-03-11 22:24:23,0,0,0,0
2026-03-11 22:24:53,0,0,0,0
2026-03-11 22:25:23,0,0,0,0
2026-03-11 22:25:53,0,0,0,0
2026-03-11 22:26:23,0,0,0,0
2026-03-11 22:26:53,0,0,0,0
2026-03-11 22:27:23,0,0,0,0
2026-03-11 22:27:53,0,0,0,0
2026-03-11 22:28:23,0,0,0,0
2026-03-11 22:28:53,0,0,0,0
2026-03-11 22:29:23,0,0,0,0
2026-03-11 22:29:53,0,0,0,0
2026-03-11 22:30:23,0,0,0,0
2026-03-11 22:30:53,0,0.9655172413793103,0.6896551724137931,0.13793103448275862
2026-03-11 22:31:23,0,0,0,0
2026-03-11 22:31:53,0,0,0,0
2026-03-11 22:32:23,0,0,0,0
2026-03-11 22:32:53,0,0,0,0
2026-03-11 22:33:23,0,0,0,0
2026-03-11 22:33:53,0,0,0,0
2026-03-11 22:34:23,0,0,0,0
2026-03-11 22:34:53,0,0,0,0
2026-03-11 22:35:23,0,0,0,0
2026-03-11 22:35:53,0,0,0,0
2026-03-11 22:36:23,0,0,0,0
2026-03-11 22:36:53,0,0,0,0
2026-03-11 22:37:23,0,0,0,0
2026-03-11 22:37:53,0,0,0,0
2026-03-11 22:38:23,0,0,0,0
2026-03-11 22:38:53,0,0,0,0
2026-03-11 22:39:23,0,0,0,0
2026-03-11 22:39:53,0,0,0,0
2026-03-11 22:40:23,0,0,0,0
2026-03-11 22:40:53,0,0,0,0
2026-03-11 22:41:23,0,0,0,0
2026-03-11 22:41:53,0,0,0,0
2026-03-11 22:42:23,0,0,0,0
2026-03-11 22:42:53,0,0,0,0
2026-03-11 22:43:23,0,0,0,0
2026-03-11 22:43:53,0,0,0,0
2026-03-11 22:44:23,0,0,0,0
2026-03-11 22:44:53,0,0,0,0
2026-03-11 22:45:23,0,0,0,0
2026-03-11 22:45:53,0,0,0,0
2026-03-11 22:46:23,0,0,0,0
2026-03-11 22:46:53,0,0,0,0
2026-03-11 22:47:23,0,0,0,0
2026-03-11 22:47:53,0,0,0,0
2026-03-11 22:48:23,0,0,0,0
2026-03-11 22:48:53,0,0,0,0
2026-03-11 22:49:23,0,0,0,0
