Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-03-04 10:53:30,0.012601,0.023405,0.010536,0.012294,0.009697,0.009394
2026-03-04 10:54:00,0.106494,0.111796,0.127627,0.071589,0.053667,0.050891
2026-03-04 10:54:30,0.261089,0.066337,0.309752,0.196115,0.251004,0.215746
2026-03-04 10:55:00,0.05201,0.04196,0.044159,0.033748,0.031313,0.026008
2026-03-04 10:55:30,0.060892,0.098949,0.095472,0.111101,0.085806,0.074211
2026-03-04 10:56:00,0.046545,0.04359,0.058901,0.042307,0.022305,0.019764
2026-03-04 10:56:30,0.046545,0.04359,0.058901,0.042307,0.022305,0.019764
2026-03-04 10:57:00,0.057755,0.063251,0.054939,0.040561,0.026388,0.029287
2026-03-04 10:57:30,0.047598,0.038129,0.050838,0.052471,0.020383,0.028821
2026-03-04 10:58:00,0.047598,0.038129,0.050838,0.052471,0.020383,0.028821
2026-03-04 10:58:30,0.054132,0.071157,0.066046,0.139287,0.038097,0.023786
2026-03-04 10:59:00,0.02066,0.027138,0.032876,0.034029,0.029114,0.028047
2026-03-04 10:59:30,0.060872,0.524093,0.29603,0.408462,0.356254,0.172697
2026-03-04 11:00:00,0.068866,0.072737,0.060346,0.074553,0.042906,0.048318
2026-03-04 11:00:30,0.052012,0.373957,0.143978,0.348659,0.131764,0.094194
2026-03-04 11:01:00,0.052012,0.373957,0.143978,0.348659,0.131764,0.094194
2026-03-04 11:01:30,0.076066,0.061012,0.054006,0.058456,0.051634,0.045688
2026-03-04 11:02:00,0.059133,0.062047,0.056158,0.05305,0.050484,0.038059
2026-03-04 11:02:30,0.059133,0.062047,0.056158,0.05305,0.050484,0.038059
2026-03-04 11:03:00,0.062464,0.154481,0.110536,0.088375,0.099389,0.087129
2026-03-04 11:03:30,0.100474,0.100333,0.048517,0.094489,0.088496,0.073931
2026-03-04 11:04:00,0.191778,0.108022,0.061706,0.095006,0.107959,0.085823
2026-03-04 11:04:30,0.076038,0.268386,0.199067,0.076634,0.133548,0.071446
2026-03-04 11:05:00,0.069423,0.089435,0.061574,0.065548,0.086348,0.062609
2026-03-04 11:05:30,0.083304,0.079771,0.085983,0.066662,0.098773,0.071853
2026-03-04 11:06:00,0.077049,0.207858,0.183647,0.166172,0.1396,0.157596
2026-03-04 11:06:30,0.082377,0.069304,0.080296,0.037757,0.063434,0.069195
2026-03-04 11:07:00,0.181151,0.069314,0.117452,0.168757,0.114596,0.108342
2026-03-04 11:07:30,0.085488,0.088952,0.096852,0.100472,0.094742,0.086185
2026-03-04 11:08:00,0.105359,0.122129,0.114429,0.0749,0.08133,0.070506
2026-03-04 11:08:30,0.098256,0.05291,0.086277,0.090846,0.075825,0.065294
2026-03-04 11:09:00,0.098256,0.05291,0.086277,0.090846,0.075825,0.065294
2026-03-04 11:09:30,0.074039,0.078339,0.07564,0.059857,0.023357,0.020237
2026-03-04 11:10:00,0.072143,0.059374,0.080862,0.069138,0.013126,0.008833
2026-03-04 11:10:30,0.088415,0.084194,0.082546,0.073175,0.016463,0.012914
2026-03-04 11:11:00,0.11377,0.095372,0.088721,0.120406,0.050139,0.052362
2026-03-04 11:11:30,0.028498,0.040311,0.03851,0.028487,0.016705,0.015536
2026-03-04 11:12:00,0.021651,0.073282,0.053974,0.057869,0.024599,0.023264
2026-03-04 11:12:30,0.040236,0.011765,0.030316,0.009429,0.004946,0.010292
2026-03-04 11:13:00,0.062062,0.027405,0.01825,0.036062,0.028294,0.018909
2026-03-04 11:13:30,0.061316,0.02421,0.018531,0.021852,0.01938,0.013145
2026-03-04 11:14:00,0.031354,0.012001,0.0149,0.068079,0.011678,0.007607
2026-03-04 11:14:30,0.092585,0.071727,0.088208,0.080125,0.015227,0.011546
2026-03-04 11:15:00,0.110782,0.120689,0.103367,0.189976,0.02419,0.019053
2026-03-04 11:15:30,0.111186,0.550289,0.105682,0.249811,0.063572,0.037876
2026-03-04 11:16:00,0.042029,0.0538,0.033964,0.040327,0.041373,0.032243
2026-03-04 11:16:30,0.005284,0.005295,0.006351,0.00758,0.006984,0.004883
2026-03-04 11:17:00,0.027745,0.017869,0.015249,0.021079,0.014685,0.011334
2026-03-04 11:17:30,0.037411,0.023814,0.043208,0.019979,0.013838,0.011282
2026-03-04 11:18:00,0.037411,0.023814,0.043208,0.019979,0.013838,0.011282
2026-03-04 11:18:30,0.056224,0.036767,0.044274,0.040697,0.039725,0.03442
2026-03-04 11:19:00,0.056224,0.036767,0.044274,0.040697,0.039725,0.03442
2026-03-04 11:19:30,0.183852,0.093023,0.096557,0.111948,0.095418,0.024492
2026-03-04 11:20:00,0.223944,0.137277,0.167157,0.155547,0.061181,0.080541
2026-03-04 11:20:30,0.095424,0.087842,0.082597,0.082077,0.028006,0.023626
2026-03-04 11:21:00,0.132222,0.073001,0.106308,0.108649,0.061899,0.043243
2026-03-04 11:21:30,0.082831,0.092951,0.081447,0.0598,0.02505,0.029094
2026-03-04 11:22:00,0.164114,0.120869,0.107724,0.072051,0.063112,0.061285
2026-03-04 11:22:30,0.164114,0.120869,0.107724,0.072051,0.063112,0.061285
2026-03-04 11:23:00,0.162591,0.187392,0.126483,0.078168,0.073581,0.068963
2026-03-04 11:23:30,0.061263,0.091761,0.073658,0.074235,0.025652,0.036127
2026-03-04 11:24:00,0.096017,0.087979,0.068267,0.070191,0.031258,0.030884
2026-03-04 11:24:30,0.017719,0.01939,0.01425,0.027117,0.016269,0.015329
2026-03-04 11:25:00,0.126885,0.103661,0.08594,0.092468,0.03451,0.025593
2026-03-04 11:25:30,0.099836,0.085134,0.078139,0.057453,0.03123,0.029826
2026-03-04 11:26:00,0.11018,0.109113,0.120892,0.071471,0.066497,0.056782
2026-03-04 11:26:30,0.090035,0.227103,0.127519,0.199503,0.10065,0.075705
2026-03-04 11:27:00,0.105586,0.105214,0.132884,0.059856,0.076623,0.062083
2026-03-04 11:27:30,0.146043,0.047529,0.071198,0.06155,0.056294,0.037593
2026-03-04 11:28:00,0.054237,0.049758,0.041918,0.060729,0.036657,0.027913
2026-03-04 11:28:30,0.084522,0.090192,0.077459,0.051588,0.047366,0.029024
2026-03-04 11:29:00,0.05825,0.053712,0.048877,0.030783,0.033321,0.038449
2026-03-04 11:29:30,0.147879,0.065551,0.181981,0.129465,0.163458,0.086729
2026-03-04 11:30:00,0.062122,0.084645,0.073171,0.075856,0.05205,0.037133
2026-03-04 11:30:30,0.062122,0.084645,0.073171,0.075856,0.05205,0.037133
2026-03-04 11:31:00,0.180061,0.098968,0.102687,0.081016,0.077774,0.063657
2026-03-04 11:31:30,0.075669,0.116066,0.117988,0.141847,0.118479,0.09407
2026-03-04 11:32:00,0.162082,0.087172,0.090633,0.07155,0.074053,0.079163
2026-03-04 11:32:30,0.087462,0.122604,0.109608,0.048803,0.080525,0.040497
2026-03-04 11:33:00,0.103581,0.163559,0.120513,0.117033,0.097991,0.08044
2026-03-04 11:33:30,0.046446,0.042525,0.042146,0.036994,0.032533,0.025002
2026-03-04 11:34:00,0.117945,0.130034,0.074758,0.103426,0.08207,0.068521
2026-03-04 11:34:30,0.07895,0.112453,0.094053,0.098285,0.066559,0.055808
2026-03-04 11:35:00,0.07895,0.112453,0.094053,0.098285,0.066559,0.055808
2026-03-04 11:35:30,0.069476,0.057093,0.060515,0.066005,0.066216,0.048793
2026-03-04 11:36:00,0.050238,0.072943,0.059954,0.039829,0.049778,0.041497
2026-03-04 11:36:30,0.070251,0.134769,0.140323,0.077834,0.26763,0.202418
2026-03-04 11:37:00,0.048965,0.064435,0.064016,0.03863,0.040217,0.032286
2026-03-04 11:37:30,0.048965,0.121715,0.11122,0.103666,0.10874,0.087802
2026-03-04 11:38:00,0.048965,0.121715,0.11122,0.103666,0.10874,0.087802
2026-03-04 11:38:30,0.048965,0.121715,0.11122,0.103666,0.10874,0.087802
2026-03-04 11:39:00,0.08822,0.079022,0.054114,0.07884,0.053224,0.039141
2026-03-04 11:39:30,0.120983,0.091585,0.10378,0.103362,0.09872,0.081115
2026-03-04 11:40:00,0.027864,0.026135,0.019161,0.011078,0.014161,0.014441
2026-03-04 11:40:30,0.073868,0.047367,0.189993,0.079136,0.035006,0.030269
2026-03-04 11:41:00,0.073868,0.047367,0.189993,0.079136,0.035006,0.030269
2026-03-04 11:41:30,0.076766,0.075989,0.092276,0.059469,0.011538,0.008918
2026-03-04 11:42:00,0.077444,0.090854,0.100111,0.081603,0.029999,0.027124
2026-03-04 11:42:30,0.092699,0.075879,0.081067,0.07897,0.019311,0.01663
2026-03-04 11:43:00,0.08238,0.086189,0.102841,0.074569,0.018964,0.017958
2026-03-04 11:43:30,0.016069,0.012768,0.018738,0.011191,0.010019,0.011609
2026-03-04 11:44:00,0.050236,0.040849,0.028535,0.033491,0.024756,0.024198
2026-03-04 11:44:30,0.119369,0.010577,0.01477,0.008431,0.067603,0.005859
2026-03-04 11:45:00,0.05257,0.012139,0.012902,0.039772,0.009098,0.00674
2026-03-04 11:45:30,0.018781,0.01222,0.013304,0.009989,0.01325,0.012698
2026-03-04 11:46:00,0.102507,0.226049,0.158688,0.207622,0.060102,0.063331
2026-03-04 11:46:30,0.102507,0.226049,0.158688,0.207622,0.060102,0.063331
2026-03-04 11:47:00,0.073581,0.060945,0.09259,0.083392,0.022614,0.016951
2026-03-04 11:47:30,0.079352,0.104676,0.113707,0.092288,0.030176,0.022922
2026-03-04 11:48:00,0.079352,0.104676,0.113707,0.092288,0.030176,0.022922
2026-03-04 11:48:30,0.081451,0.194962,0.283733,0.083198,0.073978,0.059362
2026-03-04 11:49:00,0.051611,0.117295,0.079452,0.090827,0.045147,0.049282
2026-03-04 11:49:30,0.103016,0.047492,0.034416,0.069177,0.013089,0.181058
2026-03-04 11:50:00,0.103016,0.047492,0.034416,0.069177,0.013089,0.181058
2026-03-04 11:50:30,0.100541,0.081637,0.119025,0.108945,0.043161,0.047627
2026-03-04 11:51:00,0.080914,0.087919,0.116858,0.100713,0.060263,0.052418
2026-03-04 11:51:30,0.116169,0.071891,0.095575,0.082648,0.030302,0.02524
2026-03-04 11:52:00,0.058409,0.06667,0.078851,0.069615,0.021748,0.016569
2026-03-04 11:52:30,0.071658,0.14675,0.123264,0.112153,0.064663,0.036103
2026-03-04 11:53:00,0.05858,0.04675,0.061099,0.044173,0.026346,0.029592
2026-03-04 11:53:30,0.070691,0.114759,0.09705,0.107608,0.069356,0.07086
2026-03-04 11:54:00,0.097502,0.086081,0.067959,0.063805,0.051618,0.042498
2026-03-04 11:54:30,0.093175,0.051609,0.07813,0.077705,0.07055,0.052767
2026-03-04 11:55:00,0.067199,0.072227,0.052339,0.044407,0.026033,0.025133
2026-03-04 11:55:30,0.078377,0.078268,0.088936,0.069726,0.032784,0.032654
2026-03-04 11:56:00,0.067864,0.108654,0.073252,0.0697,0.035747,0.026153
2026-03-04 11:56:30,0.1713,0.084472,0.055468,0.063201,0.029968,0.02472
2026-03-04 11:57:00,0.05924,0.115708,0.125322,0.053382,0.096869,0.071652
2026-03-04 11:57:30,0.05924,0.115708,0.125322,0.053382,0.096869,0.071652
2026-03-04 11:58:00,0.058999,0.053162,0.08319,0.151913,0.047834,0.028284
2026-03-04 11:58:30,0.021826,0.020217,0.026039,0.022347,0.030352,0.024332
2026-03-04 11:59:00,0.015227,0.017108,0.014771,0.013676,0.008882,0.017802
2026-03-04 11:59:30,0.015227,0.017108,0.014771,0.013676,0.008882,0.017802
2026-03-04 12:00:00,0.08507,0.266659,0.160696,0.272624,0.145983,0.103735
2026-03-04 12:00:30,0.22468,0.07246,0.07306,0.069793,0.032808,0.02437
2026-03-04 12:01:00,0.109211,0.096979,0.084721,0.101496,0.107896,0.102416
2026-03-04 12:01:30,0.093353,0.086272,0.073723,0.115099,0.125639,0.074382
2026-03-04 12:02:00,0.072556,0.045326,0.043999,0.042523,0.038832,0.026753
2026-03-04 12:02:30,0.086498,0.085377,0.088156,0.171811,0.091347,0.07703
2026-03-04 12:03:00,0.100951,0.06411,0.093677,0.085252,0.089351,0.079044
2026-03-04 12:03:30,0.047226,0.048153,0.052587,0.035684,0.050928,0.055276
2026-03-04 12:04:00,0.336244,0.159095,0.102882,0.118598,0.066872,0.07291
2026-03-04 12:04:30,0.081951,0.095201,0.04531,0.164658,0.061498,0.054521
2026-03-04 12:05:00,0.096873,0.050534,0.058166,0.06072,0.042446,0.035157
2026-03-04 12:05:30,0.056537,0.052404,0.060006,0.052832,0.044783,0.036276
2026-03-04 12:06:00,0.11159,0.075322,0.023314,0.030742,0.062251,0.018309
2026-03-04 12:06:30,0.015969,0.021211,0.015591,0.016505,0.004877,0.008913
2026-03-04 12:07:00,0.061206,0.144858,0.153579,0.111486,0.10189,0.079223
2026-03-04 12:07:30,0.122383,0.144909,0.124885,0.072936,0.122824,0.091683
2026-03-04 12:08:00,0.025639,0.161267,0.163808,0.170447,0.137444,0.113471
2026-03-04 12:08:30,0.08006,0.071812,0.092307,0.048332,0.0191,0.023106
2026-03-04 12:09:00,0.096923,0.364262,0.15792,0.157475,0.149409,0.138912
2026-03-04 12:09:30,0.064201,0.141899,0.095985,0.095446,0.092781,0.072544
2026-03-04 12:10:00,0.020906,0.024351,0.01071,0.011732,0.023369,0.021026
2026-03-04 12:10:30,0.034186,0.04178,0.047154,0.040635,0.038628,0.027195
2026-03-04 12:11:00,0.031366,0.038988,0.022167,0.033765,0.034132,0.037941
2026-03-04 12:11:30,0.180555,0.094347,0.105473,0.161608,0.021182,0.018102
2026-03-04 12:12:00,0.257169,0.095358,0.234898,0.219209,0.035898,0.023982
2026-03-04 12:12:30,0.094574,0.195062,0.100962,0.088925,0.033305,0.032646
2026-03-04 12:13:00,0.074723,0.076016,0.073933,0.071718,0.012794,0.013054
2026-03-04 12:13:30,0.069992,0.082823,0.079162,0.079971,0.016736,0.009809
2026-03-04 12:14:00,0.082323,0.07883,0.052296,0.055787,0.050756,0.053815
2026-03-04 12:14:30,0.041215,0.020981,0.021415,0.026328,0.012019,0.011867
2026-03-04 12:15:00,0.040997,0.011356,0.064013,0.008792,0.004899,0.008803
2026-03-04 12:15:30,0.055002,0.02468,0.035686,0.015572,0.012724,0.012672
2026-03-04 12:16:00,0.136782,0.082391,0.083392,0.071115,0.027908,0.024135
2026-03-04 12:16:30,0.100337,0.101937,0.101292,0.075523,0.023269,0.019658
2026-03-04 12:17:00,0.070516,0.083146,0.088771,0.086132,0.014712,0.021195
2026-03-04 12:17:30,0.025813,0.01823,0.017006,0.011982,0.010216,0.010628
2026-03-04 12:18:00,0.03369,0.016453,0.020608,0.017454,0.012568,0.014883
2026-03-04 12:18:30,0.03489,0.016286,0.015141,0.011604,0.0141,0.00652
2026-03-04 12:19:00,0.074597,0.030329,0.028421,0.027093,0.022459,0.017453
2026-03-04 12:19:30,0.0501,0.03323,0.0476,0.01873,0.016322,0.013232
2026-03-04 12:20:00,0.042747,0.031429,0.010937,0.006221,0.005468,0.008064
2026-03-04 12:20:30,0.070722,0.027024,0.018942,0.025698,0.013691,0.014163
2026-03-04 12:21:00,0.250697,0.132671,0.125308,0.149576,0.018362,0.041002
2026-03-04 12:21:30,0.142536,0.110131,0.250902,0.091927,0.034976,0.027288
2026-03-04 12:22:00,0.078086,0.084224,0.091414,0.079022,0.039555,0.033779
2026-03-04 12:22:30,0.078086,0.084224,0.091414,0.079022,0.039555,0.033779
2026-03-04 12:23:00,0.057554,0.081499,0.061629,0.066693,0.026656,0.017673
2026-03-04 12:23:30,0.052382,0.050787,0.061148,0.084263,0.029553,0.016327
2026-03-04 12:24:00,0.180382,0.095032,0.100532,0.085223,0.041488,0.037276
2026-03-04 12:24:30,0.083178,0.112699,0.118121,0.051697,0.042245,0.073158
2026-03-04 12:25:00,0.065473,0.053838,0.061875,0.051396,0.021724,0.015408
2026-03-04 12:25:30,0.050335,0.058845,0.057413,0.066439,0.059156,0.017332
2026-03-04 12:26:00,0.07542,0.145277,0.176401,0.131995,0.04015,0.03582
2026-03-04 12:26:30,0.088169,0.09094,0.095075,0.093373,0.045701,0.032276
2026-03-04 12:27:00,0.061474,0.038096,0.05117,0.034377,0.020666,0.015457
2026-03-04 12:27:30,0.049792,0.095925,0.039721,0.036402,0.048291,0.032535
2026-03-04 12:28:00,0.103206,0.056643,0.06902,0.051844,0.04754,0.043347
2026-03-04 12:28:30,0.103206,0.056643,0.06902,0.051844,0.04754,0.043347
2026-03-04 12:29:00,0.057728,0.18606,0.115481,0.075944,0.03229,0.051858
2026-03-04 12:29:30,0.017895,0.048736,0.049805,0.032916,0.020799,0.026364
2026-03-04 12:30:00,0.083781,0.036285,0.064646,0.110299,0.045653,0.042468
2026-03-04 12:30:30,0.036835,0.027698,0.034268,0.035749,0.024938,0.018246
2026-03-04 12:31:00,0.13029,0.194114,0.073189,0.045403,0.040406,0.021586
2026-03-04 12:31:30,0.117486,0.094377,0.126025,0.077818,0.09624,0.073187
2026-03-04 12:32:00,0.124261,0.068219,0.111049,0.06153,0.096214,0.086623
2026-03-04 12:32:30,0.085809,0.082737,0.083431,0.050243,0.094897,0.051445
2026-03-04 12:33:00,0.067326,0.079018,0.061414,0.066307,0.052732,0.044992
2026-03-04 12:33:30,0.067326,0.079018,0.061414,0.066307,0.052732,0.044992
2026-03-04 12:34:00,0.131478,0.098149,0.064462,0.093762,0.056249,0.063727
2026-03-04 12:34:30,0.079501,0.053319,0.08497,0.078571,0.068103,0.057722
2026-03-04 12:35:00,0.053623,0.05511,0.059134,0.043916,0.032606,0.031164
2026-03-04 12:35:30,0.063698,0.082687,0.073167,0.077027,0.066122,0.05859
2026-03-04 12:36:00,0.088648,0.037607,0.045206,0.033162,0.040442,0.028169
2026-03-04 12:36:30,0.046613,0.034277,0.057051,0.049162,0.047148,0.01928
2026-03-04 12:37:00,0.107483,0.049556,0.081446,0.080414,0.076945,0.03652
2026-03-04 12:37:30,0.020794,0.026845,0.023273,0.037911,0.007568,0.006477
2026-03-04 12:38:00,0.14641,0.093213,0.16405,0.062716,0.1513,0.278652
2026-03-04 12:38:30,0.072052,0.072877,0.062341,0.054093,0.087603,0.035603
2026-03-04 12:39:00,0.111676,0.038966,0.069799,0.043951,0.047046,0.015981
2026-03-04 12:39:30,0.162951,0.109004,0.126642,0.135614,0.10456,0.072276
2026-03-04 12:40:00,0.057107,0.044881,0.053487,0.070188,0.050308,0.038801
2026-03-04 12:40:30,0.052932,0.074713,0.063796,0.077715,0.035235,0.037456
2026-03-04 12:41:00,0.019351,0.02002,0.018849,0.008776,0.009238,0.012104
2026-03-04 12:41:30,0.033291,0.039151,0.035393,0.038526,0.01394,0.005404
2026-03-04 12:42:00,0.089351,0.075851,0.11928,0.082294,0.01846,0.014412
2026-03-04 12:42:30,0.087249,0.072081,0.11477,0.082346,0.018436,0.014884
2026-03-04 12:43:00,0.119266,0.088211,0.11198,0.13445,0.033183,0.015206
2026-03-04 12:43:30,0.06527,0.106762,0.050179,0.110186,0.046302,0.030771
2026-03-04 12:44:00,0.03979,0.017372,0.023364,0.012823,0.012252,0.007474
2026-03-04 12:44:30,0.040085,0.008414,0.032016,0.012045,0.008202,0.005014
2026-03-04 12:45:00,0.059714,0.035226,0.021674,0.030849,0.02428,0.015882
2026-03-04 12:45:30,0.071053,0.047498,0.042035,0.091624,0.065897,0.034144
2026-03-04 12:46:00,0.052766,0.039156,0.034367,0.015839,0.023868,0.018641
2026-03-04 12:46:30,0.052766,0.039156,0.034367,0.015839,0.023868,0.018641
2026-03-04 12:47:00,0.115947,0.090754,0.108812,0.109292,0.045432,0.049425
2026-03-04 12:47:30,0.066495,0.088027,0.113551,0.098194,0.035546,0.011349
2026-03-04 12:48:00,0.131492,0.13565,0.123122,0.085902,0.061357,0.034485
2026-03-04 12:48:30,0.131492,0.13565,0.123122,0.085902,0.061357,0.034485
2026-03-04 12:49:00,0.011662,0.009227,0.009372,0.008722,0.00582,0.00405
2026-03-04 12:49:30,0.011662,0.009227,0.009372,0.008722,0.00582,0.00405
2026-03-04 12:50:00,0.056882,0.043228,0.034522,0.043624,0.044038,0.036103
2026-03-04 12:50:30,0.062284,0.041982,0.077258,0.034867,0.037397,0.015579
2026-03-04 12:51:00,0.016167,0.014869,0.007577,0.007391,0.007384,0.013059
2026-03-04 12:51:30,0.0648,0.041193,0.041336,0.033005,0.036127,0.025709
2026-03-04 12:52:00,0.0648,0.041193,0.041336,0.033005,0.036127,0.025709
2026-03-04 12:52:30,0.157338,0.208338,0.097096,0.1077,0.211156,0.027605
2026-03-04 12:53:00,0.15149,0.118421,0.138072,0.084173,0.066958,0.021458
2026-03-04 12:53:30,0.221885,0.111865,0.155183,0.07968,0.032741,0.025463
2026-03-04 12:54:00,0.119602,0.108884,0.092653,0.093341,0.083813,0.052116
2026-03-04 12:54:30,0.106632,0.110658,0.0961,0.095539,0.075962,0.039576
2026-03-04 12:55:00,0.106632,0.110658,0.0961,0.095539,0.075962,0.039576
2026-03-04 12:55:30,0.106632,0.110658,0.0961,0.095539,0.075962,0.039576
2026-03-04 12:56:00,0.099411,0.082245,0.123643,0.107706,0.048034,0.061174
2026-03-04 12:56:30,0.099411,0.082245,0.123643,0.107706,0.048034,0.061174
2026-03-04 12:57:00,0.202895,0.160596,0.247692,0.210077,0.078128,0.074781
2026-03-04 12:57:30,0.054398,0.057207,0.056691,0.040364,0.032156,0.023988
2026-03-04 12:58:00,0.007992,0.007614,0.012126,0.015219,0.010531,0.00381
2026-03-04 12:58:30,0.048785,0.055909,0.047906,0.061863,0.027678,0.020076
2026-03-04 12:59:00,0.045668,0.100423,0.070895,0.073691,0.045857,0.04048
2026-03-04 12:59:30,0.102577,0.11811,0.070895,0.120123,0.083832,0.072556
2026-03-04 13:00:00,0.039951,0.056965,0.049252,0.040669,0.033185,0.01598
2026-03-04 13:00:30,0.087094,0.044956,0.071941,0.078049,0.082424,0.074952
2026-03-04 13:01:00,0.051525,0.03831,0.055819,0.045096,0.052786,0.035772
2026-03-04 13:01:30,0.052906,0.12711,0.06759,0.044408,0.046477,0.014845
2026-03-04 13:02:00,0.136889,0.049378,0.071059,0.09756,0.053757,0.046263
2026-03-04 13:02:30,0.100492,0.052483,0.070287,0.067001,0.049251,0.034705
2026-03-04 13:03:00,0.060251,0.043452,0.041816,0.049208,0.034804,0.013991
2026-03-04 13:03:30,0.050394,0.033023,0.062277,0.051163,0.054085,0.027175
2026-03-04 13:04:00,0.066553,0.064026,0.107637,0.079629,0.085844,0.063795
2026-03-04 13:04:30,0.069107,0.175497,0.068673,0.032357,0.070618,0.042517
2026-03-04 13:05:00,0.066781,0.04913,0.047003,0.056577,0.04303,0.015869
2026-03-04 13:05:30,0.066781,0.04913,0.047003,0.056577,0.04303,0.015869
2026-03-04 13:06:00,0.075832,0.077328,0.082091,0.056114,0.074018,0.034605
2026-03-04 13:06:30,0.075832,0.077328,0.082091,0.056114,0.074018,0.034605
2026-03-04 13:07:00,0.080798,0.258272,0.168723,0.170381,0.190461,0.071644
2026-03-04 13:07:30,0.080798,0.258272,0.168723,0.170381,0.190461,0.071644
2026-03-04 13:08:00,0.078443,0.058609,0.103177,0.100023,0.092853,0.073739
2026-03-04 13:08:30,0.125452,0.062544,0.115323,0.10811,0.093044,0.055709
2026-03-04 13:09:00,0.055367,0.056729,0.060544,0.053685,0.051508,0.01706
2026-03-04 13:09:30,0.063698,0.05895,0.067769,0.040813,0.063394,0.032595
2026-03-04 13:10:00,0.109125,0.039405,0.066189,0.047736,0.057653,0.019473
2026-03-04 13:10:30,0.049366,0.037668,0.052731,0.049202,0.034285,0.024356
2026-03-04 13:11:00,0.341223,0.112293,0.387454,0.176688,0.196601,0.105293
2026-03-04 13:11:30,0.109794,0.132426,0.060216,0.116232,0.13392,0.068238
2026-03-04 13:12:00,0.096353,0.042009,0.077647,0.085015,0.118103,0.091939
2026-03-04 13:12:30,0.199049,0.106666,0.093259,0.09204,0.031328,0.018438
2026-03-04 13:13:00,0.066301,0.05616,0.067788,0.107303,0.014037,0.007775
2026-03-04 13:13:30,0.104796,0.068754,0.095027,0.080004,0.010666,0.006907
2026-03-04 13:14:00,0.014704,0.043112,0.041496,0.04368,0.032557,0.017551
2026-03-04 13:14:30,0.045876,0.046603,0.051094,0.040842,0.049817,0.043174
2026-03-04 13:15:00,0.045876,0.046603,0.051094,0.040842,0.049817,0.043174
2026-03-04 13:15:30,0.031551,0.022688,0.023635,0.025675,0.027215,0.015909
2026-03-04 13:16:00,0.061208,0.02944,0.032591,0.034374,0.015475,0.008489
2026-03-04 13:16:30,0.042424,0.013065,0.015226,0.009258,0.009381,0.004939
2026-03-04 13:17:00,0.042424,0.013065,0.015226,0.009258,0.009381,0.004939
2026-03-04 13:17:30,0.081257,0.106881,0.086151,0.065822,0.019073,0.013683
2026-03-04 13:18:00,0.118749,0.089361,0.10173,0.089439,0.047174,0.026655
2026-03-04 13:18:30,0.085602,0.089361,0.10173,0.089439,0.047174,0.026655
2026-03-04 13:19:00,0.032869,0.088593,0.044808,0.034252,0.017938,0.01551
2026-03-04 13:19:30,0.08886,0.035816,0.06095,0.093297,0.058541,0.036449
2026-03-04 13:20:00,0.09245,0.064763,0.074228,0.046055,0.053857,0.035539
2026-03-04 13:20:30,0.09245,0.064763,0.074228,0.046055,0.053857,0.035539
2026-03-04 13:21:00,0.010285,0.009033,0.010958,0.010794,0.014718,0.009834
2026-03-04 13:21:30,0.021018,0.01182,0.04271,0.03905,0.016464,0.015759
2026-03-04 13:22:00,0.124661,0.055179,0.070054,0.080536,0.064177,0.041274
2026-03-04 13:22:30,0.174391,0.121072,0.231694,0.071015,0.063615,0.043617
2026-03-04 13:23:00,0.138589,0.149718,0.140487,0.085554,0.060937,0.046069
2026-03-04 13:23:30,0.138589,0.149718,0.140487,0.085554,0.060937,0.046069
2026-03-04 13:24:00,0.104496,0.291733,0.21645,0.262286,0.111438,0.094139
2026-03-04 13:24:30,0.104496,0.291733,0.21645,0.262286,0.111438,0.094139
2026-03-04 13:25:00,0.104496,0.291733,0.21645,0.262286,0.111438,0.094139
2026-03-04 13:25:30,0.042239,0.041149,0.040429,0.033614,0.019632,0.01494
2026-03-04 13:26:00,0.04411,0.031738,0.051636,0.046774,0.017844,0.013115
2026-03-04 13:26:30,0.061644,0.038922,0.057125,0.051466,0.035133,0.03196
2026-03-04 13:27:00,0.102273,0.187209,0.189155,0.128294,0.073196,0.036325
2026-03-04 13:27:30,0.077865,0.057322,0.058809,0.064384,0.017174,0.01154
2026-03-04 13:28:00,0.171642,0.246652,0.100398,0.256508,0.083408,0.125997
2026-03-04 13:28:30,0.078763,0.068935,0.083535,0.066804,0.057021,0.04465
2026-03-04 13:29:00,0.14491,0.142578,0.090871,0.125603,0.105641,0.085311
2026-03-04 13:29:30,0.072605,0.060877,0.054687,0.05471,0.027205,0.015439
