"Time","rskj-miner1","rskj-miner2","rskj-miner4","rskj-node1"
2026-02-10 01:18:00,0.0126,0.0358,0.0292,0.0300
2026-02-10 01:19:00,0.0177,0.0658,0.0221,0.0161
2026-02-10 01:20:00,0.0235,0.0228,0.0316,0.0453
2026-02-10 01:21:00,0.0265,0.0207,0.0369,0.0469
2026-02-10 01:22:00,0.0258,0.0265,0.0200,0.0196
2026-02-10 01:23:00,0.0161,0.0273,0.0336,0.0313
2026-02-10 01:24:00,0.0396,0.0219,0.0207,0.0279
2026-02-10 01:25:00,0.0292,0.0232,0.0395,0.0466
2026-02-10 01:26:00,0.0266,0.0574,0.0402,0.0444
2026-02-10 01:27:00,0.0337,0.0373,0.0321,0.0627
2026-02-10 01:28:00,0.0216,0.0355,0.0259,0.0487
2026-02-10 01:29:00,0.0214,0.0400,0.0348,0.0641
2026-02-10 01:30:00,0.0155,0.0302,0.0285,0.0409
2026-02-10 01:31:00,0.0333,0.0375,0.0979,0.0391
2026-02-10 01:32:00,0.0448,0.0491,0.0205,0.0511
2026-02-10 01:33:00,0.0441,0.0531,0.0537,0.103
2026-02-10 01:34:00,0.0166,0.0268,0.0204,0.0317
2026-02-10 01:35:00,0.0272,0.0455,0.986,0.0906
2026-02-10 01:36:00,0.0176,0.0578,0.0221,0.0531
2026-02-10 01:37:00,0.0238,0.0316,0.0221,0.0531
2026-02-10 01:38:00,0.0246,0.0605,0.0601,0.0293
2026-02-10 01:39:00,0.0234,0.0281,0.0307,0.0397
2026-02-10 01:40:00,0.0132,0.0267,0.0244,0.0247
2026-02-10 01:41:00,0.0265,0.0253,0.0210,0.0589
2026-02-10 01:42:00,0.0184,0.0361,0.0239,0.0243
2026-02-10 01:43:00,0.0222,0.0417,0.0556,0.0567
2026-02-10 01:44:00,0.0232,0.0226,0.0355,0.0283
2026-02-10 01:45:00,0.00346,0.00978,0.0100,0.00905
2026-02-10 01:46:00,0.0172,0.0180,0.0325,0.0157
2026-02-10 01:47:00,0.0174,0.149,0.0579,0.0538
2026-02-10 01:48:00,0.0250,0.0178,0.0333,0.0373
2026-02-10 01:49:00,0.0181,0.156,0.148,0.150
2026-02-10 01:50:00,0.0247,0.0418,0.0234,0.0522
2026-02-10 01:51:00,0.0149,0.0388,0.0431,0.0293
2026-02-10 01:52:00,0.0271,0.0286,0.0224,0.0303
2026-02-10 01:53:00,0.0203,0.0312,0.0294,0.0268
2026-02-10 01:54:00,0.0188,0.0777,0.0392,0.0568
2026-02-10 01:55:00,0.0214,0.0303,0.0515,0.0325
2026-02-10 01:56:00,0.0107,0.0138,0.00645,0.00492
2026-02-10 01:57:00,0.0184,0.0217,0.0302,0.0242
2026-02-10 01:58:00,0.0140,0.0366,0.0323,0.0349
2026-02-10 01:59:00,0.0160,0.0323,0.0299,0.0386
2026-02-10 02:00:00,0.0282,0.0277,0.0546,0.0568
2026-02-10 02:01:00,0.0326,0.0845,0.0319,0.0411
2026-02-10 02:02:00,0.0288,0.0218,0.0289,0.0379
2026-02-10 02:03:00,0.0304,0.0432,0.0260,0.0517
2026-02-10 02:04:00,0.0268,0.0299,0.0317,0.0596
2026-02-10 02:05:00,0.0266,0.0384,0.0265,0.0511
2026-02-10 02:06:00,0.0227,0.0318,0.0365,0.0366
2026-02-10 02:07:00,0.0261,0.0224,0.0251,0.0296
2026-02-10 02:08:00,0.0288,0.103,0.0321,0.0663
2026-02-10 02:09:00,0.0250,0.0665,0.0529,0.0600
2026-02-10 02:10:00,0.0197,0.0254,0.0323,0.0308
2026-02-10 02:11:00,0.0238,0.0435,0.0333,0.0313
2026-02-10 02:12:00,0.0295,0.0639,0.0337,0.122
2026-02-10 02:13:00,0.0326,0.0316,0.0322,0.0369
2026-02-10 02:14:00,0.0217,0.0283,0.0196,0.0629
2026-02-10 02:15:00,0.0215,0.0361,0.0480,0.0395
2026-02-10 02:16:00,0.0230,0.0319,0.0315,0.0313
2026-02-10 02:17:00,0.0196,0.0295,0.0282,0.0483
2026-02-10 02:18:00,0.0233,0.0227,0.0296,0.0245
2026-02-10 02:19:00,0.0139,0.0432,0.0374,0.0377
2026-02-10 02:20:00,0.0215,0.0230,0.0413,0.0348
2026-02-10 02:21:00,0.0189,0.0332,0.0355,0.0373
2026-02-10 02:22:00,0.0728,0.0246,0.0315,0.0694
2026-02-10 02:23:00,0.0522,0.0611,0.0580,0.0385
2026-02-10 02:24:00,0.0326,0.0282,0.0405,0.0344
2026-02-10 02:25:00,0.0153,0.0241,0.0262,0.0163
2026-02-10 02:26:00,0.0202,0.0243,0.0250,0.0215
2026-02-10 02:27:00,0.0151,0.0301,0.0298,0.0248
2026-02-10 02:28:00,0.0203,0.0270,0.0230,0.114
2026-02-10 02:29:00,0.0204,0.0359,0.0219,0.0279
2026-02-10 02:30:00,0.0419,0.0334,0.0238,0.0271
2026-02-10 02:31:00,0.0490,0.0708,0.0557,0.0494
2026-02-10 02:32:00,0.0142,0.0285,0.0345,0.0207
2026-02-10 02:33:00,0.0190,0.0273,0.0212,0.115
2026-02-10 02:34:00,0.0206,0.0152,0.0244,0.0210
2026-02-10 02:35:00,0.0300,0.0414,0.0367,0.0653
2026-02-10 02:36:00,0.0349,0.0274,0.0288,0.0732
2026-02-10 02:37:00,0.0283,0.0355,0.0373,0.0624
2026-02-10 02:38:00,0.0400,0.0763,0.0524,0.0697
2026-02-10 02:39:00,0.0172,0.0149,0.0175,0.0278
2026-02-10 02:40:00,0.0204,0.0352,0.0305,0.0340
2026-02-10 02:41:00,0.0179,0.0305,0.0295,0.0311
2026-02-10 02:42:00,0.0235,0.0416,0.0802,0.0331
2026-02-10 02:43:00,0.0439,0.0600,0.0311,0.0599
2026-02-10 02:44:00,0.0192,0.0288,0.0331,0.0311
2026-02-10 02:45:00,0.0213,0.0303,0.0348,0.0427
2026-02-10 02:46:00,0.0220,0.0254,0.146,0.0396
2026-02-10 02:47:00,0.0210,0.0251,0.0268,0.0336
2026-02-10 02:48:00,0.0225,0.0263,0.0253,0.0190
2026-02-10 02:49:00,0.0142,0.0242,0.0274,0.0229
2026-02-10 02:50:00,0.0176,0.0204,0.0287,0.0289
2026-02-10 02:51:00,0.0214,0.0223,0.0225,0.0265
2026-02-10 02:52:00,0.0410,0.0235,0.0588,0.0732
2026-02-10 02:53:00,0.0258,0.0351,0.0371,0.0467
2026-02-10 02:54:00,0.0190,0.0334,0.0333,0.0257
2026-02-10 02:55:00,0.00742,0.00438,0.00368,0.00543
2026-02-10 02:56:00,0.0266,0.0388,0.0376,0.0364
2026-02-10 02:57:00,0.0137,0.0361,0.0420,0.0516
2026-02-10 02:58:00,0.0235,0.0460,0.0202,0.0421
2026-02-10 02:59:00,0.0362,0.124,0.0245,0.0504
2026-02-10 03:00:00,0.0248,0.0753,0.164,0.0282
2026-02-10 03:01:00,0.0113,0.0233,0.0234,0.00245
2026-02-10 03:02:00,0.0221,0.0417,0.0257,0.0142
2026-02-10 03:03:00,0.0183,0.0371,0.0349,0.0492
2026-02-10 03:04:00,0.0248,0.0380,0.0391,0.0441
2026-02-10 03:05:00,0.0250,0.0307,0.0262,0.0290
2026-02-10 03:06:00,0.0248,0.0483,0.0455,0.0392
2026-02-10 03:07:00,0.0183,0.0189,0.0227,0.0623
2026-02-10 03:08:00,0.0196,0.0257,0.0222,0.0298
2026-02-10 03:09:00,0.790,0.0166,0.0270,0.829
2026-02-10 03:10:00,0.0462,0.0519,0.0241,0.0639
2026-02-10 03:11:00,0.0276,0.0245,0.0310,0.0344
2026-02-10 03:12:00,0.0287,0.0339,0.0382,0.0372
2026-02-10 03:13:00,0.0186,0.0226,0.0314,0.0147
2026-02-10 03:14:00,0.0311,0.0300,0.0550,0.0538
2026-02-10 03:15:00,0.0145,0.0548,0.0341,0.0404
2026-02-10 03:16:00,0.0235,0.0400,0.0382,0.0233
2026-02-10 03:17:00,0.0180,0.0314,0.0265,0.0330
2026-02-10 03:18:00,0.0221,0.0379,0.0324,0.0356
2026-02-10 03:19:00,0.0628,0.0681,0.0328,0.0532
2026-02-10 03:20:00,0.0237,0.0285,0.0307,0.0252
2026-02-10 03:21:00,0.0248,0.0256,0.0354,0.0256
2026-02-10 03:22:00,0.0189,0.0324,0.0263,0.0429
2026-02-10 03:23:00,0.0301,0.0322,0.0329,0.0327
2026-02-10 03:24:00,0.0471,0.0417,0.0200,0.0463
2026-02-10 03:25:00,0.0149,0.0489,0.0412,0.0420
2026-02-10 03:26:00,0.0281,0.0632,0.0586,0.0561
2026-02-10 03:27:00,0.0372,0.0339,0.0318,0.0239
2026-02-10 03:28:00,0.0182,0.0330,0.123,0.0314
2026-02-10 03:29:00,0.0338,0.0388,0.0399,0.0659
2026-02-10 03:30:00,0.0668,0.0872,0.0772,0.116
2026-02-10 03:31:00,0.0184,0.0310,0.0309,0.0229
2026-02-10 03:32:00,0.0348,0.0198,0.0817,0.0363
2026-02-10 03:33:00,0.0211,0.0337,0.0234,0.0394
2026-02-10 03:34:00,0.0197,0.0396,0.0236,0.0241
2026-02-10 03:35:00,0.0300,0.0279,0.0336,0.0231
2026-02-10 03:36:00,0.0256,0.0360,0.0329,0.0306
2026-02-10 03:37:00,0.0207,0.0170,0.0417,0.0430
2026-02-10 03:38:00,0.0308,0.0371,0.0411,0.0481
2026-02-10 03:39:00,0.0177,0.0288,0.0318,0.0246
2026-02-10 03:40:00,0.0199,0.0340,0.0337,0.0227
2026-02-10 03:41:00,0.0251,0.0339,0.0281,0.0434
2026-02-10 03:42:00,0.0230,0.0311,0.0341,0.0330
2026-02-10 03:43:00,0.0302,0.0305,0.0195,0.0272
2026-02-10 03:44:00,0.0151,0.0617,0.0209,0.0279
2026-02-10 03:45:00,0.0286,0.0319,0.0296,0.0276
2026-02-10 03:46:00,0.0354,0.0275,0.0246,0.0560
2026-02-10 03:47:00,0.0462,0.0284,0.0293,0.0560
2026-02-10 03:48:00,0.0261,0.0267,0.0316,0.0326
2026-02-10 03:49:00,0.0253,0.0283,0.0405,0.0388
2026-02-10 03:50:00,0.0373,0.0380,0.0229,0.0385
2026-02-10 03:51:00,0.0180,0.0234,0.0249,0.0496
2026-02-10 03:52:00,0.0229,0.0318,0.0351,0.0508
2026-02-10 03:53:00,0.0188,0.0338,0.0383,0.0604
2026-02-10 03:54:00,0.0142,0.0192,0.0223,0.0198
2026-02-10 03:55:00,0.0234,0.0401,0.0336,0.0508
2026-02-10 03:56:00,0.0361,0.0742,0.0338,0.0653
2026-02-10 03:57:00,0.0262,0.0403,0.0607,0.0457
2026-02-10 03:58:00,0.0188,0.0239,0.0249,0.0238
2026-02-10 03:59:00,0.0381,0.0187,0.0291,0.0249
2026-02-10 04:00:00,0.0268,0.0342,0.0224,0.0309
2026-02-10 04:01:00,0.0132,0.0256,0.0272,0.0207
2026-02-10 04:02:00,0.0308,0.0269,0.0463,0.0493
2026-02-10 04:03:00,0.0270,0.0453,0.0404,0.0562
2026-02-10 04:04:00,0.0191,0.0320,0.0355,0.0248
2026-02-10 04:05:00,0.0317,0.0564,0.0315,0.0506
2026-02-10 04:06:00,0.0345,0.0318,0.0275,0.0489
2026-02-10 04:07:00,0.0233,0.0304,0.0366,0.0156
2026-02-10 04:08:00,0.0276,0.0349,0.0335,0.0555
2026-02-10 04:09:00,0.0272,0.0445,0.0360,0.0263
2026-02-10 04:10:00,0.0151,0.0329,0.0200,0.0192
2026-02-10 04:11:00,0.0157,0.0980,0.0309,0.0352
2026-02-10 04:12:00,0.0343,0.0318,0.0333,0.0343
2026-02-10 04:13:00,0.0185,0.0312,0.0279,0.0367
2026-02-10 04:14:00,0.0149,0.0248,0.0414,0.0222
2026-02-10 04:15:00,0.0163,0.0340,0.0342,0.0505
2026-02-10 04:16:00,0.0200,0.0267,0.0345,0.0296
2026-02-10 04:17:00,0.0188,6.57,0.0290,0.0291
2026-02-10 04:18:00,0.0594,0.0361,0.0537,0.0927
2026-02-10 04:19:00,0.0242,0.0335,0.0324,0.0412
2026-02-10 04:20:00,0.0156,0.0192,0.0498,0.0296
2026-02-10 04:21:00,0.734,0.0344,0.0264,0.980
2026-02-10 04:22:00,0.0375,0.0556,0.0241,0.0463
2026-02-10 04:23:00,0.0377,0.0272,0.0395,0.0393
2026-02-10 04:24:00,0.0189,0.0241,0.0208,0.0211
2026-02-10 04:25:00,0.0213,0.0322,0.0362,0.0728
2026-02-10 04:26:00,0.0172,0.0222,0.0275,0.0426
2026-02-10 04:27:00,0.0253,0.0340,0.0339,0.0245
2026-02-10 04:28:00,0.0278,0.0287,0.0363,0.0236
2026-02-10 04:29:00,0.0145,0.0362,0.0302,0.0257
2026-02-10 04:30:00,0.0165,0.132,0.117,0.224
2026-02-10 04:31:00,0.0150,0.0235,0.0178,0.0164
2026-02-10 04:32:00,0.0235,0.0312,0.0344,0.0324
2026-02-10 04:33:00,0.0162,0.0265,0.0276,0.0271
2026-02-10 04:34:00,0.0236,0.0346,0.0335,0.0158
2026-02-10 04:35:00,0.0369,0.0241,0.0503,0.131
2026-02-10 04:36:00,0.0214,0.0201,0.0201,0.0161
2026-02-10 04:37:00,0.0232,0.0290,0.0629,0.0261
2026-02-10 04:38:00,0.0204,0.0426,0.0357,0.0382
2026-02-10 04:39:00,0.0821,0.0344,0.0743,0.0967
2026-02-10 04:40:00,0.0401,0.0301,0.0302,0.0317
2026-02-10 04:41:00,1.61,0.0243,0.0501,1.45
2026-02-10 04:42:00,0.0194,0.0200,0.0314,0.0366
2026-02-10 04:43:00,0.0290,0.0462,0.0410,0.0518
2026-02-10 04:44:00,0.0241,0.0222,0.0453,0.0617
2026-02-10 04:45:00,0.0162,0.0623,0.0297,0.0240
2026-02-10 04:46:00,0.0205,0.0279,0.0213,0.0245
2026-02-10 04:47:00,0.0191,0.0343,0.0262,0.0356
2026-02-10 04:48:00,0.0276,0.0266,0.0250,0.0310
2026-02-10 04:49:00,0.0461,0.0236,0.0424,0.0476
2026-02-10 04:50:00,0.0249,0.0298,0.0237,0.0309
2026-02-10 04:51:00,0.0320,0.0415,0.0288,0.0362
2026-02-10 04:52:00,0.0222,0.0400,0.0199,0.0233
2026-02-10 04:53:00,0.0345,0.0554,0.168,0.182
2026-02-10 04:54:00,0.0220,0.0444,0.0867,0.0417
2026-02-10 04:55:00,0.0204,0.0256,0.0819,0.0525
2026-02-10 04:56:00,0.0201,0.0271,0.0191,0.0270
2026-02-10 04:57:00,0.0272,0.0473,0.0330,0.0348
2026-02-10 04:58:00,0.0282,0.0364,0.0250,0.0321
2026-02-10 04:59:00,0.0311,0.0361,0.0284,0.0573
2026-02-10 05:00:00,0.0149,0.0640,0.0207,0.0438
2026-02-10 05:01:00,0.0209,0.0361,0.0226,0.0286
2026-02-10 05:02:00,0.0362,0.0446,0.0277,0.0223
2026-02-10 05:03:00,0.0260,0.0733,0.0266,0.0239
2026-02-10 05:04:00,0.0146,0.00506,0.00895,0.00870
2026-02-10 05:05:00,0.0205,0.0292,0.0210,0.0345
2026-02-10 05:06:00,0.0208,0.0358,0.0304,0.0283
2026-02-10 05:07:00,0.0176,0.0331,0.0343,0.0503
2026-02-10 05:08:00,0.0238,0.0181,0.0348,0.0306
2026-02-10 05:09:00,0.0282,0.0504,0.0424,0.0216
2026-02-10 05:10:00,0.0384,0.0308,0.0398,0.0228
2026-02-10 05:11:00,0.0215,0.0784,0.157,0.0234
2026-02-10 05:12:00,0.0204,0.0348,0.0220,0.0305
2026-02-10 05:13:00,0.0315,0.0294,0.0291,0.0400
2026-02-10 05:14:00,0.0178,0.0552,0.0463,0.0612
2026-02-10 05:15:00,0.0328,0.0332,0.0362,0.0333
2026-02-10 05:16:00,0.0252,0.0275,0.0286,0.0637
2026-02-10 05:17:00,0.0223,0.0221,0.0354,0.0298
2026-02-10 05:18:00,0.0205,0.0325,0.0325,0.0234
2026-02-10 05:19:00,0.0347,0.0344,0.0459,0.0510
2026-02-10 05:20:00,0.0266,0.0367,0.0360,0.0319
2026-02-10 05:21:00,0.0237,0.0280,0.0273,0.0335
2026-02-10 05:22:00,0.0224,0.0462,0.0375,0.0476
2026-02-10 05:23:00,0.0172,0.0544,0.0321,0.0309
2026-02-10 05:24:00,0.0231,0.0196,0.0321,0.0300
2026-02-10 05:25:00,0.0497,0.0583,2.24,0.0452
2026-02-10 05:26:00,1.66,0.0452,0.0268,0.803
2026-02-10 05:27:00,0.0132,0.0436,0.0455,0.0443
2026-02-10 05:28:00,0.0234,0.0261,0.0310,0.0540
2026-02-10 05:29:00,0.0332,0.0327,0.0349,0.0291
2026-02-10 05:30:00,0.0549,0.0436,0.0412,0.0385
2026-02-10 05:31:00,0.0275,0.0475,0.0393,0.0352
2026-02-10 05:32:00,0.0156,0.0198,0.0219,0.0176
2026-02-10 05:33:00,0.0242,0.0296,0.0321,0.0207
2026-02-10 05:34:00,0.0225,0.0327,0.0308,0.139
2026-02-10 05:35:00,0.0166,0.0420,0.0433,0.0362
2026-02-10 05:36:00,0.0238,0.0299,0.0241,0.0321
2026-02-10 05:37:00,0.0486,0.0178,0.0396,0.0315
2026-02-10 05:38:00,0.0138,0.0566,0.0392,0.0235
2026-02-10 05:39:00,0.0173,0.0337,0.0299,0.0330
2026-02-10 05:40:00,0.0308,0.0415,0.0297,0.0507
2026-02-10 05:41:00,0.0476,0.0276,0.0231,0.0453
2026-02-10 05:42:00,0.0232,0.0310,0.0299,0.0290
2026-02-10 05:43:00,0.0127,0.0258,0.0386,0.0210
2026-02-10 05:44:00,0.0226,0.0354,0.0600,0.0532
2026-02-10 05:45:00,0.0148,0.0275,0.0304,0.0331
2026-02-10 05:46:00,0.0234,0.0270,0.0213,0.0433
2026-02-10 05:47:00,0.0235,0.0516,0.0206,0.0347
2026-02-10 05:48:00,0.0342,0.0520,0.0478,0.0569
2026-02-10 05:49:00,0.0158,0.0271,1.08,0.0218
2026-02-10 05:50:00,0.0233,0.0343,0.0279,0.0402
2026-02-10 05:51:00,0.0207,0.0312,0.0268,0.0253
2026-02-10 05:52:00,0.0208,0.0302,0.0251,0.0382
2026-02-10 05:53:00,0.0181,0.0181,0.0193,0.0187
2026-02-10 05:54:00,0.0245,0.0245,0.0262,0.0445
2026-02-10 05:55:00,0.0149,0.0289,0.163,0.0176
2026-02-10 05:56:00,0.0172,0.0366,0.0354,0.0321
2026-02-10 05:57:00,0.0224,0.0214,0.0287,0.0185
2026-02-10 05:58:00,0.0262,0.0455,0.0419,0.0495
2026-02-10 05:59:00,0.0213,0.0375,0.0238,0.0331
2026-02-10 06:00:00,0.0317,0.0257,0.0314,0.0235
2026-02-10 06:01:00,0.0483,0.0264,0.0557,0.0999
2026-02-10 06:02:00,0.0155,0.0250,0.0257,0.0521
2026-02-10 06:03:00,0.0160,0.0175,0.0186,0.0217
2026-02-10 06:04:00,0.0208,0.0344,0.0332,0.0415
2026-02-10 06:05:00,0.0207,0.0287,0.0250,0.0478
2026-02-10 06:06:00,0.0308,0.0257,0.0325,0.0359
2026-02-10 06:07:00,0.0299,0.0435,0.0311,0.0540
2026-02-10 06:08:00,0.0941,0.0691,0.214,0.163
2026-02-10 06:09:00,0.0167,0.0390,0.0341,0.0458
2026-02-10 06:10:00,0.0277,0.0377,0.0283,0.0369
2026-02-10 06:11:00,0.0240,0.0439,0.0352,0.0393
2026-02-10 06:12:00,0.0292,0.0449,0.0420,0.0464
2026-02-10 06:13:00,0.0143,0.0185,1.30,0.0265
2026-02-10 06:14:00,0.977,0.0266,0.0345,1.32
2026-02-10 06:15:00,0.0212,0.0291,0.0384,0.0664
2026-02-10 06:16:00,0.0201,0.0262,0.0308,0.0235
2026-02-10 06:17:00,0.0275,0.0322,0.0268,0.0203
2026-02-10 06:18:00,0.0301,0.0393,0.0260,0.0220
2026-02-10 06:19:00,0.0145,0.0290,0.0347,0.0247
2026-02-10 06:20:00,0.0496,0.0450,0.0432,0.0349
2026-02-10 06:21:00,0.0154,0.0233,0.0220,0.0193
2026-02-10 06:22:00,0.0200,0.0331,0.0249,0.0293
2026-02-10 06:23:00,0.0339,0.0303,0.0440,0.0541
2026-02-10 06:24:00,0.0197,0.0382,0.0387,0.0349
2026-02-10 06:25:00,0.0158,0.0198,0.0266,0.0220
2026-02-10 06:26:00,0.0246,0.0396,0.0284,0.0326
2026-02-10 06:27:00,0.0260,0.0251,0.0262,0.0431
2026-02-10 06:28:00,0.0154,0.0308,0.0290,0.0180
2026-02-10 06:29:00,0.0389,0.0843,0.0524,0.0491
2026-02-10 06:30:00,0.0150,0.0161,0.0320,0.0366
2026-02-10 06:31:00,0.0163,0.0367,0.0291,0.0344
2026-02-10 06:32:00,0.0180,0.0346,0.0287,0.0442
2026-02-10 06:33:00,0.0184,0.0227,0.0382,0.0486
2026-02-10 06:34:00,0.0271,0.0333,0.0316,0.0335
2026-02-10 06:35:00,0.0245,0.0368,0.0283,0.0325
2026-02-10 06:36:00,0.0124,0.0413,0.0419,0.0345
2026-02-10 06:37:00,0.0414,0.0333,0.0354,0.0409
2026-02-10 06:38:00,0.0265,0.0750,0.0293,0.0477
2026-02-10 06:39:00,0.0174,0.0443,0.0399,0.0186
2026-02-10 06:40:00,0.0282,0.0488,0.0417,0.0362
2026-02-10 06:41:00,0.0203,0.0386,0.0368,0.0276
2026-02-10 06:42:00,0.0233,0.0334,0.0250,0.0217
2026-02-10 06:43:00,0.0188,0.0330,0.0339,0.0415
2026-02-10 06:44:00,0.0210,0.0330,0.0460,0.0415
2026-02-10 06:45:00,0.0211,0.0210,0.0322,0.0196
2026-02-10 06:46:00,0.0356,0.0316,0.0326,0.0270
2026-02-10 06:47:00,0.0135,0.0376,0.0380,0.0240
2026-02-10 06:48:00,0.0247,0.0850,0.0402,0.0406
2026-02-10 06:49:00,0.0157,0.0334,0.0243,0.0246
2026-02-10 06:50:00,0.0305,0.0289,0.0225,0.0267
2026-02-10 06:51:00,0.0220,0.0381,0.0348,0.0489
2026-02-10 06:52:00,0.0397,0.0318,0.0365,0.0391
2026-02-10 06:53:00,0.0283,0.0424,0.0326,0.0544
2026-02-10 06:54:00,0.0288,0.0351,0.0186,0.0282
2026-02-10 06:55:00,0.0233,0.0199,0.0205,0.0182
2026-02-10 06:56:00,0.0193,0.0275,0.0184,0.0493
2026-02-10 06:57:00,0.0249,0.0270,0.0271,0.0232
2026-02-10 06:58:00,0.0178,0.0182,0.0205,0.0364
2026-02-10 06:59:00,0.0192,0.0243,0.0240,0.0225
2026-02-10 07:00:00,0.0255,0.0218,0.0274,0.0311
2026-02-10 07:01:00,0.0252,0.0622,0.0362,0.0597
2026-02-10 07:02:00,0.0319,0.0434,0.0514,0.0607
2026-02-10 07:03:00,0.0361,0.0337,0.0460,0.0754
2026-02-10 07:04:00,0.0333,0.0267,0.0367,0.0314
2026-02-10 07:05:00,0.0345,0.0571,0.0368,0.0350
2026-02-10 07:06:00,0.0121,0.0111,0.00905,0.00879
2026-02-10 07:07:00,0.0190,0.0297,0.0262,0.0183
2026-02-10 07:08:00,0.0133,0.0211,0.0284,0.00311
2026-02-10 07:09:00,0.0258,0.0452,0.0676,0.0545
2026-02-10 07:10:00,0.0224,0.0336,0.0342,0.0181
2026-02-10 07:11:00,0.0218,0.0483,0.0439,0.0526
2026-02-10 07:12:00,0.0257,0.0278,0.0251,0.0339
2026-02-10 07:13:00,0.0306,0.0271,0.0270,0.0132
2026-02-10 07:14:00,0.0220,0.0378,0.0261,0.0295
2026-02-10 07:15:00,0.0281,0.0275,0.0378,0.0375
2026-02-10 07:16:00,0.0195,0.0276,0.0226,0.0311
2026-02-10 07:17:00,0.0278,0.0281,0.0589,0.0498
2026-02-10 07:18:00,0.0314,0.0395,0.0439,0.0441
2026-02-10 07:19:00,0.0174,0.0239,0.0215,0.0229
2026-02-10 07:20:00,0.0184,0.0369,0.0374,0.0393
2026-02-10 07:21:00,0.0212,0.0323,0.0253,0.0351
2026-02-10 07:22:00,0.0318,0.0476,0.0476,0.0475
2026-02-10 07:23:00,0.0384,0.0321,0.0425,0.0485
2026-02-10 07:24:00,0.0230,0.0420,0.0330,0.0434
2026-02-10 07:25:00,0.0156,0.0292,0.0176,0.0462
2026-02-10 07:26:00,0.0255,0.0200,0.568,0.0298
2026-02-10 07:27:00,0.958,0.0652,0.0294,0.892
2026-02-10 07:28:00,0.0269,0.0919,0.0242,0.0424
2026-02-10 07:29:00,0.0409,0.0312,0.0389,0.0358
2026-02-10 07:30:00,0.0127,0.0347,0.0241,0.0198
2026-02-10 07:31:00,0.0209,0.0257,0.0232,0.0223
2026-02-10 07:32:00,0.0214,0.0298,0.0342,0.0274
2026-02-10 07:33:00,0.0309,0.0382,0.0342,0.0465
2026-02-10 07:34:00,0.0236,0.0376,0.0475,0.0479
2026-02-10 07:35:00,0.0489,0.0602,0.0256,0.0621
2026-02-10 07:36:00,0.0189,0.0994,0.0293,0.0365
2026-02-10 07:37:00,0.0395,0.0195,0.0413,0.0298
2026-02-10 07:38:00,0.0154,0.0324,0.0304,0.0215
2026-02-10 07:39:00,0.0274,0.0451,0.0317,0.0254
2026-02-10 07:40:00,0.0159,0.0274,0.0244,0.0264
2026-02-10 07:41:00,0.0124,0.0238,0.0179,0.0306
2026-02-10 07:42:00,0.0218,0.0254,0.0281,0.0217
2026-02-10 07:43:00,0.0278,0.120,0.0440,0.0456
2026-02-10 07:44:00,0.0229,0.0229,0.0276,0.0307
2026-02-10 07:45:00,0.0212,0.0377,0.0457,0.0510
2026-02-10 07:46:00,0.0305,0.0494,0.0419,0.0529
2026-02-10 07:47:00,0.0220,0.0364,0.0317,0.0368
2026-02-10 07:48:00,0.0145,0.0344,0.0247,0.0276
2026-02-10 07:49:00,0.0156,0.0800,0.0289,0.0199
2026-02-10 07:50:00,0.0330,0.0960,0.0275,0.0538
2026-02-10 07:51:00,0.0354,0.0585,0.0402,0.0533
2026-02-10 07:52:00,0.0620,0.0475,0.0348,0.0326
2026-02-10 07:53:00,0.0131,0.0231,0.0158,0.0501
2026-02-10 07:54:00,0.0343,0.0424,0.0191,0.0281
2026-02-10 07:55:00,0.0296,0.0347,0.0331,0.0255
2026-02-10 07:56:00,0.0216,0.0306,0.0343,0.0246
2026-02-10 07:57:00,0.0215,0.0312,0.0266,0.174
2026-02-10 07:58:00,0.0262,0.0605,0.0365,0.0467
2026-02-10 07:59:00,0.0178,0.0313,0.0301,0.0225
2026-02-10 08:00:00,0.0201,0.0247,0.0222,0.0199
2026-02-10 08:01:00,0.0408,0.0131,0.0184,0.0130
2026-02-10 08:02:00,0.0257,0.0334,0.0308,0.0506
2026-02-10 08:03:00,0.0346,0.0506,0.0417,0.0458
2026-02-10 08:04:00,0.0161,0.0437,0.0418,0.0367
2026-02-10 08:05:00,0.0239,0.591,0.0264,0.0422
2026-02-10 08:06:00,0.0220,0.0195,0.0436,0.0322
2026-02-10 08:07:00,0.0232,0.0258,0.0341,0.0542
2026-02-10 08:08:00,0.0191,0.0306,0.0346,0.0278
2026-02-10 08:09:00,0.0256,0.0236,0.0298,0.0385
2026-02-10 08:10:00,0.0408,0.0335,0.0451,0.0374
2026-02-10 08:11:00,0.0228,0.0358,0.0567,0.0694
2026-02-10 08:12:00,0.0184,0.0538,0.0305,0.0428
2026-02-10 08:13:00,0.0183,0.0363,0.0389,0.0304
2026-02-10 08:14:00,0.0668,0.0279,0.0886,0.0371
2026-02-10 08:15:00,0.0200,0.0380,0.0475,0.0316
2026-02-10 08:16:00,0.0198,0.0208,0.0193,0.177
2026-02-10 08:17:00,0.0194,0.0461,0.0223,0.0217
2026-02-10 08:18:00,0.0171,0.0304,0.0194,0.0298
2026-02-10 08:19:00,0.0196,0.0282,0.0357,0.0276
2026-02-10 08:20:00,0.0174,0.0219,0.0269,0.0266
2026-02-10 08:21:00,0.0181,0.0221,0.0264,0.0315
