Time,"__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner3"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-miner4"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node1"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail""","__name__=""promtail_custom_block_processed_after_seconds"",container_id=""rskj-node2"",exported_job=""docker-json-logs"",instance=""host.docker.internal:9080"",job=""promtail"",source=""promtail"""
2026-02-19 04:06:23,0.630236,0.445397,1.217618,0.963108,1.197146,0.692908
2026-02-19 04:06:53,0.177664,0.292908,0.246618,0.128854,0.437878,0.288602
2026-02-19 04:07:23,1.800892,0.832706,0.993716,2.124417,1.520309,1.665526
2026-02-19 04:07:53,1.800892,0.832706,0.993716,2.124417,1.520309,1.665526
2026-02-19 04:08:23,1.800892,0.832706,0.993716,2.124417,1.520309,1.665526
2026-02-19 04:08:53,0.229307,0.013108,0.015158,0.021802,0.014477,0.00896
2026-02-19 04:09:23,0.489763,0.303807,0.805125,0.638156,0.806863,0.499397
2026-02-19 04:09:53,0.614265,1.41339,0.460657,0.508241,0.405648,0.386302
2026-02-19 04:10:23,0.814799,0.63664,0.311196,0.830955,0.614055,0.000064
2026-02-19 04:10:53,0.549037,0.468207,0.754143,0.759957,0.438136,0.465062
2026-02-19 04:11:23,0.722254,0.371445,0.621714,0.830238,0.59477,0.586838
2026-02-19 04:11:53,0.765011,0.714812,0.795099,0.547945,0.494934,0.668038
2026-02-19 04:12:23,0.49033,0.239699,0.482124,0.502974,0.54822,0.388514
2026-02-19 04:12:53,0.651564,0.839993,0.533093,0.88811,0.687057,0.444148
2026-02-19 04:13:23,0.536042,0.84782,0.882494,0.73301,0.47267,0.49995
2026-02-19 04:13:53,0.605333,0.446586,0.505901,1.00024,0.391809,0.836355
2026-02-19 04:14:23,1.085035,0.410279,1.501289,0.000053,5.127586,0.530863
2026-02-19 04:14:53,0.878887,1.070998,0.52317,1.308355,0.477104,0.49606
2026-02-19 04:15:23,5.361932,1.250024,0.634028,0.56808,0.487244,0.000097
2026-02-19 04:15:53,0.785521,0.777213,0.750951,0.56534,0.633657,0.693967
2026-02-19 04:16:23,0.414879,1.17702,0.934163,0.982905,0.95363,0.914985
2026-02-19 04:16:53,0.414879,1.17702,0.934163,0.982905,0.95363,0.914985
2026-02-19 04:17:23,0.77326,0.797454,0.576608,1.038994,0.566406,0.814883
2026-02-19 04:17:53,0.353288,0.597683,0.016178,0.434754,0.561217,0.585304
2026-02-19 04:18:23,0.992591,0.549484,1.199542,0.976084,0.725323,0.692781
2026-02-19 04:18:53,0.945701,0.389608,0.73892,1.115189,0.746841,0.638183
2026-02-19 04:19:23,0.988359,0.845818,1.075067,0.478232,0.594239,0.812659
2026-02-19 04:19:53,0.998174,0.957251,0.705109,0.918433,0.633822,0.71097
2026-02-19 04:20:23,0.678234,0.780071,0.909438,0.97395,0.646736,0.692457
2026-02-19 04:20:53,0.569612,0.904379,1.569227,1.236544,0.71607,1.17298
2026-02-19 04:21:23,0.778312,1.013812,1.152847,0.572562,0.518997,1.072264
2026-02-19 04:21:53,0.520513,0.53391,0.00003,0.521781,0.612864,0.623205
2026-02-19 04:22:23,0.909488,0.542228,0.000241,1.275021,0.000058,0.000143
2026-02-19 04:22:53,0.633658,0.708421,0.374785,0.439523,0.809884,1.000626
2026-02-19 04:23:23,1.133175,1.218343,0.814107,5.782541,0.696722,1.056728
2026-02-19 04:23:53,0.495261,0.510523,0.575193,0.958978,1.46929,0.502759
2026-02-19 04:24:23,0.58216,1.467528,1.256178,1.593583,1.001589,0.773908
2026-02-19 04:24:53,1.805506,1.144311,0.52881,1.561758,1.100282,1.343056
2026-02-19 04:25:23,1.621081,0.91828,1.827753,0.956169,1.333427,1.161071
2026-02-19 04:25:53,1.621081,0.91828,1.827753,0.956169,1.333427,1.161071
2026-02-19 04:26:23,0.667719,1.504998,1.674269,1.728096,1.206716,0.651647
2026-02-19 04:26:53,1.356734,1.518372,1.706605,0.796849,1.129304,3.058803
2026-02-19 04:27:23,0.72212,1.503593,1.483001,1.144846,0.980789,1.144062
2026-02-19 04:27:53,1.202306,0.021517,0.032454,0.014504,0.023887,0.019803
2026-02-19 04:28:23,0.515514,2.288979,0.021625,0.021688,0.011242,0.030893
2026-02-19 04:28:53,0.004314,1.279079,1.951389,2.318748,1.469877,1.698
2026-02-19 04:29:23,0.836577,0.939725,1.676002,2.090769,1.365078,1.356082
2026-02-19 04:29:53,1.818492,1.672853,1.343964,1.977073,1.298295,1.963808
2026-02-19 04:30:23,0.386154,0.622315,0.439232,0.286805,0.807386,0.61648
2026-02-19 04:30:53,1.604644,0.348533,0.29367,0.377854,1.049235,7.97533
2026-02-19 04:31:23,1.561275,0.4115,0.357197,0.497189,1.057202,1.399811
2026-02-19 04:31:53,1.875115,0.372666,0.491154,0.278511,1.461738,1.299584
2026-02-19 04:32:23,0.260934,1.634883,1.624296,1.725001,1.537073,1.831968
2026-02-19 04:32:53,0.765467,2.417225,3.046276,2.635975,1.896542,1.864897
2026-02-19 04:33:23,0.000037,0.009593,0.013708,0.008697,0.008257,0.006412
2026-02-19 04:33:53,2.327576,0.593793,0.619238,0.369672,2.905381,1.87211
2026-02-19 04:34:23,2.036304,1.020476,1.815674,1.736568,1.756557,1.782892
2026-02-19 04:34:53,2.489733,0.000094,0.000373,0.803474,2.667743,0.00006
2026-02-19 04:35:23,2.489733,0.000094,0.000373,0.803474,2.667743,0.00006
2026-02-19 04:35:53,2.25957,0.293073,0.773398,0.549341,2.395589,1.81277
2026-02-19 04:36:23,0.446027,1.643852,1.710954,1.837984,1.381954,1.472749
2026-02-19 04:36:53,0.9402,0.009158,0.010746,0.009656,0.005771,0.005166
2026-02-19 04:37:23,2.003816,0.808774,0.31287,0.659881,1.05811,2.078862
2026-02-19 04:37:53,1.159134,3.232925,0.397333,2.917055,1.123759,1.507991
2026-02-19 04:38:23,0.000034,0.000054,0.659248,0.000296,1.89995,2.206626
2026-02-19 04:38:53,1.273956,0.546744,0.565644,0.483521,1.743885,1.656218
2026-02-19 04:39:23,0.270614,0.362346,0.217325,0.253175,0.004599,0.005823
2026-02-19 04:39:53,0.660873,0.817955,0.828091,0.851714,0.598985,0.768031
2026-02-19 04:40:23,0.42046,0.478003,0.613164,0.45306,0.453803,0.467001
2026-02-19 04:40:53,0.42046,0.478003,0.613164,0.45306,0.453803,0.467001
2026-02-19 04:41:23,0.692905,0.500597,0.36603,0.551722,0.436019,0.555665
2026-02-19 04:41:53,0.381696,0.20112,0.335208,0.40465,0.397689,0.590546
2026-02-19 04:42:23,0.347122,0.574464,0.621779,0.652604,0.535211,0.534442
2026-02-19 04:42:53,0.315494,1.216145,0.04044,0.031844,0.006354,0.009784
2026-02-19 04:43:23,0.500346,0.550096,0.883,0.703147,0.42559,0.631957
2026-02-19 04:43:53,0.500346,0.550096,0.883,0.703147,0.42559,0.631957
2026-02-19 04:44:23,0.477298,1.026488,0.994958,1.225246,0.53908,0.594938
2026-02-19 04:44:53,0.864444,0.535601,0.535569,0.54223,0.769544,0.527803
2026-02-19 04:45:23,0.757498,0.88487,0.96635,0.499964,0.554441,0.556564
2026-02-19 04:45:53,1.105661,0.573217,1.102345,0.911547,0.884448,0.623503
2026-02-19 04:46:23,0.750648,0.610471,0.490861,0.458425,0.673705,0.454098
2026-02-19 04:46:53,0.750648,0.610471,0.490861,0.458425,0.673705,0.454098
2026-02-19 04:47:23,0.231252,0.446258,0.397764,0.253442,0.033358,0.032881
2026-02-19 04:47:53,1.120065,0.646841,0.434735,0.691795,0.000098,0.541578
2026-02-19 04:48:23,0.779985,0.778256,0.770675,0.390617,0.529889,0.539076
2026-02-19 04:48:53,0.779985,0.778256,0.770675,0.390617,0.529889,0.539076
2026-02-19 04:49:23,0.450348,0.942734,0.606224,0.812908,0.638425,0.512551
2026-02-19 04:49:53,0.546685,1.011819,0.927961,0.652155,0.852239,0.557117
2026-02-19 04:50:23,0.772395,1.418488,1.798449,1.236671,0.76629,1.044119
2026-02-19 04:50:53,0.919062,1.223069,2.179185,1.481691,0.821898,0.772773
2026-02-19 04:51:23,0.845372,0.836188,1.451885,0.941771,1.130223,0.590255
2026-02-19 04:51:53,0.630315,0.797107,0.755225,1.250203,0.768201,0.810711
2026-02-19 04:52:23,2.157269,1.194632,0.672927,2.135165,1.436381,0.733382
2026-02-19 04:52:53,1.504658,1.724378,0.64404,1.647328,1.168092,0.790302
2026-02-19 04:53:23,0.629102,1.080815,1.442749,1.466921,1.500742,0.791867
2026-02-19 04:53:53,0.629102,1.080815,1.442749,1.466921,1.500742,0.791867
2026-02-19 04:54:23,1.02573,0.689351,0.313289,1.029214,0.819218,0.515794
2026-02-19 04:54:53,1.02573,0.689351,0.313289,1.029214,0.819218,0.515794
2026-02-19 04:55:23,1.02573,0.689351,0.722775,0.825602,0.819218,0.515794
2026-02-19 04:55:53,1.356795,0.902087,0.810422,1.528393,0.956198,1.495493
2026-02-19 04:56:23,1.338187,1.001537,0.645685,2.006506,1.040267,0.814856
2026-02-19 04:56:53,0.903521,2.489776,2.181425,2.551051,1.734908,0.924928
2026-02-19 04:57:23,0.913743,0.653264,1.268452,0.792164,1.04306,0.612294
2026-02-19 04:57:53,1.17243,0.894106,1.375868,0.65297,0.924755,0.900324
2026-02-19 04:58:23,1.17243,0.790329,1.375868,0.65297,0.924755,0.900324
2026-02-19 04:58:53,0.000059,0.340894,0.309514,0.000073,0.000023,0.000023
2026-02-19 04:59:23,0.422675,0.730795,0.889368,0.509495,0.739027,0.733987
2026-02-19 04:59:53,0.660292,1.43415,1.500125,1.474589,1.060365,0.831804
2026-02-19 05:00:23,4.793075,0.666688,1.283844,0.497695,1.481502,1.065568
2026-02-19 05:00:53,0.987185,1.491279,2.309127,1.226121,2.10558,0.924519
2026-02-19 05:01:23,0.700929,0.612028,1.772764,0.2199,1.270327,0.000066
2026-02-19 05:01:53,0.000027,0.008731,0.006402,0.006966,0.003959,0.003564
2026-02-19 05:02:23,0.003932,0.003262,0.003655,0.003868,0.003335,0.004951
2026-02-19 05:02:53,0.559034,0.011336,0.0107,0.012171,0.00857,0.008899
2026-02-19 05:03:23,0.829314,0.019613,0.016383,0.014009,0.006281,0.008085
2026-02-19 05:03:53,0.73978,0.788196,1.253454,0.798896,0.024219,0.025848
2026-02-19 05:04:23,0.73978,0.788196,1.253454,0.798896,0.024219,0.025848
2026-02-19 05:04:53,1.932622,1.686749,2.03609,0.622886,1.651036,10.219284
2026-02-19 05:05:23,2.65319,2.0611,0.999949,1.686539,2.231843,2.676454
2026-02-19 05:05:53,2.65319,2.0611,0.999949,1.686539,2.231843,2.676454
2026-02-19 05:06:23,1.736922,2.165453,2.26011,1.199931,0.584779,1.634966
2026-02-19 05:06:53,1.372994,1.369109,0.720203,1.394412,1.148601,1.932336
2026-02-19 05:07:23,1.542222,1.287571,1.440597,0.214121,0.620027,1.210566
2026-02-19 05:07:53,1.754181,0.754861,1.484082,2.005455,1.07565,1.36471
2026-02-19 05:08:23,0.910231,2.340254,2.234041,1.659368,1.88962,2.33516
2026-02-19 05:08:53,0.000008,0.007057,0.008372,0.006816,0.004545,0.003458
2026-02-19 05:09:23,0.962684,0.221016,0.322874,0.316246,0.640292,0.996255
2026-02-19 05:09:53,0.343765,0.006648,0.006123,0.007145,0.003922,0.003324
2026-02-19 05:10:23,0.343765,0.006648,0.006123,0.007145,0.003922,0.003324
2026-02-19 05:10:53,0.021794,0.01819,0.032221,0.020463,0.030029,0.019613
