Time,"exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner1:8080"",job=""rskj-jvm"",name=""rskj-miner1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner2:8080"",job=""rskj-jvm"",name=""rskj-miner2""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner3:8080"",job=""rskj-jvm"",name=""rskj-miner3""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-miner4:8080"",job=""rskj-jvm"",name=""rskj-miner4""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node1:8080"",job=""rskj-jvm"",name=""rskj-node1""","exported_name=""BLOCKCHAIN_FLUSH"",instance=""rskj-node2:8080"",job=""rskj-jvm"",name=""rskj-node2"""
2026-02-10 18:18:00,0,0,0,0,0,0
2026-02-10 18:18:30,0,0,0,0,0,0
2026-02-10 18:19:00,0,0,0,0,0,0
2026-02-10 18:19:30,0,0,0,0,0,0
2026-02-10 18:20:00,0,0,0,0,0,0
2026-02-10 18:20:30,0,0,0,0,0,0
2026-02-10 18:21:00,0,0,0,0,0,0
2026-02-10 18:21:30,0,0,0,0,0,0
2026-02-10 18:22:00,0,0,0,0,0,0
2026-02-10 18:22:30,0,0,0,0,0,0
2026-02-10 18:23:00,0,0,0,0,0,0
2026-02-10 18:23:30,0,0,0,0,0,0
2026-02-10 18:24:00,0,0,0,0,0,0
2026-02-10 18:24:30,0,0,0,0,0,0
2026-02-10 18:25:00,0,0,0,0,0,0
2026-02-10 18:25:30,0,0,0,0,0,0
2026-02-10 18:26:00,0,0,0,0,0,0
2026-02-10 18:26:30,0,0,0,0,0,0
2026-02-10 18:27:00,0,0,0,0,0,0
2026-02-10 18:27:30,0,0,0,0,0,0
2026-02-10 18:28:00,0,0,0,0,0,0
2026-02-10 18:28:30,0,0,0,0,0,0
2026-02-10 18:29:00,0,0,0,0,0,0
2026-02-10 18:29:30,0,0,0,0,0,0
2026-02-10 18:30:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:30:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:31:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:31:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:32:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:32:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:33:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:33:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:34:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:34:30,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
2026-02-10 18:35:00,2.167244626,0,2.185441126,2.135120126,2.215173043,2.231860293
